"ethnicity","race","county name","cases","deaths","confirmed_case_hospitalization"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jackson","9","0","0"
"Non-Hispanic/ Latino","Other","Jackson","278","0","12"
"Non-Hispanic/ Latino","Unknown","Jackson","134","0","4"
"Non-Hispanic/ Latino","White","Jackson","15504","248","1036"
"Unknown","African-American/ Black","Jackson","71","0","3"
"Unknown","American Indian/ Alaska Native","Jackson","1","0","0"
"Unknown","Asian","Jackson","70","0","0"
"Unknown","Other","Jackson","169","0","6"
"Unknown","Unknown","Jackson","1063","1","1"
"Unknown","White","Jackson","487","0","10"
"Hispanic/ Latino","African-American/ Black","Jasper","2","0","0"
"Hispanic/ Latino","Asian","Jasper","1","0","0"
"Hispanic/ Latino","Other","Jasper","36","0","1"
"Hispanic/ Latino","Unknown","Jasper","1","0","0"
"Hispanic/ Latino","White","Jasper","26","1","4"
"Non-Hispanic/ Latino","African-American/ Black","Jasper","342","12","48"
"Non-Hispanic/ Latino","Asian","Jasper","9","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jasper","1","0","0"
"Non-Hispanic/ Latino","Other","Jasper","45","0","1"
"Non-Hispanic/ Latino","Unknown","Jasper","14","0","2"
"Non-Hispanic/ Latino","White","Jasper","1412","34","170"
"Unknown","African-American/ Black","Jasper","5","0","0"
"Unknown","Asian","Jasper","1","0","0"
"Unknown","Other","Jasper","13","0","0"
"Unknown","Unknown","Jasper","105","0","0"
"Unknown","White","Jasper","21","0","0"
"Hispanic/ Latino","African-American/ Black","Jeff Davis","4","0","0"
"Hispanic/ Latino","Asian","Jeff Davis","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jeff Davis","4","0","0"
"Hispanic/ Latino","Other","Jeff Davis","89","0","7"
"Hispanic/ Latino","Unknown","Jeff Davis","8","0","1"
"Hispanic/ Latino","White","Jeff Davis","157","1","3"
"Non-Hispanic/ Latino","African-American/ Black","Jeff Davis","362","10","17"
"Non-Hispanic/ Latino","Asian","Jeff Davis","11","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jeff Davis","1","0","0"
"Non-Hispanic/ Latino","Other","Jeff Davis","41","0","3"
"Non-Hispanic/ Latino","Unknown","Jeff Davis","1","0","0"
"Non-Hispanic/ Latino","White","Jeff Davis","1611","38","118"
"Unknown","African-American/ Black","Jeff Davis","7","0","2"
"Unknown","Asian","Jeff Davis","1","0","0"
"Unknown","Other","Jeff Davis","40","0","0"
"Unknown","Unknown","Jeff Davis","45","0","1"
"Unknown","White","Jeff Davis","40","0","1"
"Hispanic/ Latino","African-American/ Black","Jefferson","5","0","0"
"Hispanic/ Latino","Asian","Jefferson","1","0","0"
"Hispanic/ Latino","Other","Jefferson","16","0","2"
"Hispanic/ Latino","Unknown","Jefferson","6","0","1"
"Hispanic/ Latino","White","Jefferson","17","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Jefferson","1246","56","159"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Jefferson","2","1","1"
"Non-Hispanic/ Latino","Asian","Jefferson","8","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jefferson","2","0","1"
"Non-Hispanic/ Latino","Other","Jefferson","11","0","1"
"Non-Hispanic/ Latino","Unknown","Jefferson","16","0","1"
"Non-Hispanic/ Latino","White","Jefferson","781","30","86"
"Unknown","African-American/ Black","Jefferson","54","0","1"
"Unknown","Asian","Jefferson","4","0","0"
"Unknown","Other","Jefferson","9","0","0"
"Unknown","Unknown","Jefferson","161","0","2"
"Unknown","White","Jefferson","56","0","2"
"Hispanic/ Latino","African-American/ Black","Jenkins","2","0","0"
"Hispanic/ Latino","Other","Jenkins","12","0","1"
"Hispanic/ Latino","Unknown","Jenkins","4","0","0"
"Hispanic/ Latino","White","Jenkins","20","1","3"
"Non-Hispanic/ Latino","African-American/ Black","Jenkins","487","21","58"
"Non-Hispanic/ Latino","Asian","Jenkins","1","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jenkins","1","0","0"
"Non-Hispanic/ Latino","Other","Jenkins","7","0","0"
"Non-Hispanic/ Latino","Unknown","Jenkins","15","0","0"
"Non-Hispanic/ Latino","White","Jenkins","440","22","50"
"Unknown","African-American/ Black","Jenkins","27","0","1"
"Unknown","Other","Jenkins","4","0","0"
"Unknown","Unknown","Jenkins","106","1","2"
"Unknown","White","Jenkins","23","0","1"
"Hispanic/ Latino","African-American/ Black","Johnson","3","0","0"
"Hispanic/ Latino","Asian","Johnson","1","0","0"
"Hispanic/ Latino","Other","Johnson","3","0","0"
"Hispanic/ Latino","White","Johnson","15","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Johnson","512","21","62"
"Non-Hispanic/ Latino","Asian","Johnson","3","0","0"
"Non-Hispanic/ Latino","Other","Johnson","4","0","0"
"Non-Hispanic/ Latino","Unknown","Johnson","2","0","0"
"Non-Hispanic/ Latino","White","Johnson","752","45","71"
"Unknown","African-American/ Black","Johnson","64","0","1"
"Unknown","Other","Johnson","7","0","1"
"Unknown","Unknown","Johnson","181","0","2"
"Unknown","White","Johnson","103","0","3"
"Hispanic/ Latino","African-American/ Black","Jones","4","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Jones","1","0","0"
"Hispanic/ Latino","Asian","Jones","1","0","0"
"Hispanic/ Latino","Other","Jones","62","0","2"
"Hispanic/ Latino","Unknown","Jones","4","0","0"
"Hispanic/ Latino","White","Jones","20","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Jones","1091","30","109"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Jones","2","0","0"
"Non-Hispanic/ Latino","Asian","Jones","17","1","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jones","3","0","0"
"Non-Hispanic/ Latino","Other","Jones","43","0","1"
"Non-Hispanic/ Latino","Unknown","Jones","31","0","2"
"Non-Hispanic/ Latino","White","Jones","2530","80","252"
"Unknown","African-American/ Black","Jones","70","0","0"
"Unknown","Asian","Jones","3","0","0"
"Unknown","Other","Jones","14","0","0"
"Unknown","Unknown","Jones","278","0","1"
"Unknown","White","Jones","145","0","1"
"Hispanic/ Latino","African-American/ Black","Lamar","9","0","1"
"Hispanic/ Latino","Other","Lamar","19","0","0"
"Hispanic/ Latino","Unknown","Lamar","16","0","0"
"Hispanic/ Latino","White","Lamar","26","1","2"
"Non-Hispanic/ Latino","African-American/ Black","Lamar","1079","28","87"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Lamar","3","0","1"
"Non-Hispanic/ Latino","Asian","Lamar","11","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Lamar","1","0","0"
"Non-Hispanic/ Latino","Other","Lamar","132","0","2"
"Non-Hispanic/ Latino","Unknown","Lamar","20","0","1"
"Non-Hispanic/ Latino","White","Lamar","2137","82","172"
"Unknown","African-American/ Black","Lamar","31","0","0"
"Unknown","Asian","Lamar","1","0","0"
"Unknown","Other","Lamar","88","0","18"
"Unknown","Unknown","Lamar","140","0","1"
"Unknown","White","Lamar","86","0","0"
"Hispanic/ Latino","African-American/ Black","Lanier","2","0","0"
"Hispanic/ Latino","Other","Lanier","44","1","4"
"Hispanic/ Latino","Unknown","Lanier","5","0","0"
"Hispanic/ Latino","White","Lanier","59","1","1"
"Non-Hispanic/ Latino","African-American/ Black","Lanier","281","5","14"
"Non-Hispanic/ Latino","Asian","Lanier","1","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Lanier","4","0","0"
"Non-Hispanic/ Latino","Other","Lanier","15","0","0"
"Non-Hispanic/ Latino","Unknown","Lanier","4","0","0"
"Non-Hispanic/ Latino","White","Lanier","801","15","34"
"Unknown","African-American/ Black","Lanier","10","0","0"
"Unknown","Other","Lanier","1","0","0"
"Unknown","Unknown","Lanier","54","0","0"
"Unknown","White","Lanier","9","0","0"
"Hispanic/ Latino","African-American/ Black","Laurens","19","0","0"
"Hispanic/ Latino","Asian","Laurens","3","0","0"
"Hispanic/ Latino","Other","Laurens","59","0","1"
"Hispanic/ Latino","Unknown","Laurens","18","0","0"
"Hispanic/ Latino","White","Laurens","113","1","1"
"Non-Hispanic/ Latino","African-American/ Black","Laurens","3708","108","228"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Laurens","3","0","0"
"Non-Hispanic/ Latino","Asian","Laurens","37","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Laurens","4","0","0"
"Non-Hispanic/ Latino","Other","Laurens","163","0","0"
"Non-Hispanic/ Latino","Unknown","Laurens","47","0","1"
"Non-Hispanic/ Latino","White","Laurens","4042","156","255"
"Unknown","African-American/ Black","Laurens","404","0","2"
"Unknown","Asian","Laurens","10","0","1"
"Unknown","Other","Laurens","71","0","0"
"Unknown","Unknown","Laurens","495","0","4"
"Unknown","White","Laurens","471","0","8"
"Hispanic/ Latino","African-American/ Black","Lee","10","1","2"
"Hispanic/ Latino","American Indian/ Alaska Native","Lee","1","0","0"
"Hispanic/ Latino","Asian","Lee","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Lee","2","0","0"
"Hispanic/ Latino","Other","Lee","40","0","5"
"Hispanic/ Latino","Unknown","Lee","7","0","0"
"Hispanic/ Latino","White","Lee","50","1","3"
"Non-Hispanic/ Latino","African-American/ Black","Lee","1298","27","122"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Lee","3","0","0"
"Non-Hispanic/ Latino","Asian","Lee","82","3","7"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Lee","4","0","0"
"Non-Hispanic/ Latino","Other","Lee","78","0","6"
"Non-Hispanic/ Latino","Unknown","Lee","10","0","0"
"Non-Hispanic/ Latino","White","Lee","2374","65","270"
"Unknown","African-American/ Black","Lee","49","0","1"
"Unknown","American Indian/ Alaska Native","Lee","1","0","0"
"Unknown","Asian","Lee","9","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Lee","1","0","0"
"Unknown","Other","Lee","34","0","1"
"Unknown","Unknown","Lee","126","0","2"
"Unknown","White","Lee","116","0","1"
"Hispanic/ Latino","African-American/ Black","Liberty","112","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Liberty","4","0","0"
"Hispanic/ Latino","Asian","Liberty","9","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Liberty","4","0","0"
"Hispanic/ Latino","Other","Liberty","242","3","6"
"Hispanic/ Latino","Unknown","Liberty","120","0","2"
"Hispanic/ Latino","White","Liberty","336","3","8"
"Non-Hispanic/ Latino","African-American/ Black","Liberty","4488","58","236"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Liberty","10","0","0"
"Non-Hispanic/ Latino","Asian","Liberty","109","2","6"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Liberty","24","1","2"
"Non-Hispanic/ Latino","Other","Liberty","127","0","6"
"Non-Hispanic/ Latino","Unknown","Liberty","126","0","2"
"Non-Hispanic/ Latino","White","Liberty","2668","52","183"
"Unknown","African-American/ Black","Liberty","1132","0","10"
"Unknown","American Indian/ Alaska Native","Liberty","60","0","0"
"Unknown","Asian","Liberty","46","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Liberty","14","0","0"
"Unknown","Other","Liberty","181","0","1"
"Unknown","Unknown","Liberty","2675","0","3"
"Unknown","White","Liberty","1150","0","5"
"Hispanic/ Latino","African-American/ Black","Lincoln","2","0","1"
"Hispanic/ Latino","Asian","Lincoln","1","0","0"
"Hispanic/ Latino","White","Lincoln","5","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Lincoln","269","15","36"
"Non-Hispanic/ Latino","Other","Lincoln","18","0","1"
"Non-Hispanic/ Latino","Unknown","Lincoln","1","0","0"
"Non-Hispanic/ Latino","White","Lincoln","485","18","56"
"Unknown","African-American/ Black","Lincoln","16","0","1"
"Unknown","Other","Lincoln","12","0","0"
"Unknown","Unknown","Lincoln","93","0","0"
"Unknown","White","Lincoln","31","0","3"
"Hispanic/ Latino","African-American/ Black","Long","22","0","0"
"Hispanic/ Latino","Asian","Long","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Long","1","0","0"
"Hispanic/ Latino","Other","Long","48","0","0"
"Hispanic/ Latino","Unknown","Long","24","0","0"
"Hispanic/ Latino","White","Long","80","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Long","642","8","33"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Long","1","0","0"
"Non-Hispanic/ Latino","Asian","Long","16","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Long","8","1","1"
"Non-Hispanic/ Latino","Other","Long","33","0","0"
"Non-Hispanic/ Latino","Unknown","Long","31","0","0"
"Non-Hispanic/ Latino","White","Long","1084","18","83"
"Unknown","African-American/ Black","Long","110","0","1"
"Unknown","American Indian/ Alaska Native","Long","7","0","0"
"Unknown","Asian","Long","4","0","0"
"Unknown","Other","Long","28","0","0"
"Unknown","Unknown","Long","427","0","1"
"Unknown","White","Long","192","0","2"
"Hispanic/ Latino","African-American/ Black","Lowndes","62","0","3"
"Hispanic/ Latino","American Indian/ Alaska Native","Lowndes","2","0","0"
"Hispanic/ Latino","Asian","Lowndes","10","1","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Lowndes","3","0","0"
"Hispanic/ Latino","Other","Lowndes","449","3","15"
"Hispanic/ Latino","Unknown","Lowndes","141","1","3"
"Hispanic/ Latino","White","Lowndes","437","9","15"
"Non-Hispanic/ Latino","African-American/ Black","Lowndes","7960","118","338"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Lowndes","15","1","1"
"Non-Hispanic/ Latino","Asian","Lowndes","199","4","4"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Lowndes","11","0","0"
"Non-Hispanic/ Latino","Other","Lowndes","415","0","7"
"Non-Hispanic/ Latino","Unknown","Lowndes","88","0","1"
"Non-Hispanic/ Latino","White","Lowndes","7240","172","369"
"Unknown","African-American/ Black","Lowndes","109","0","0"
"Unknown","American Indian/ Alaska Native","Lowndes","3","0","0"
"Unknown","Asian","Lowndes","21","0","0"
"Unknown","Other","Lowndes","38","0","1"
"Unknown","Unknown","Lowndes","733","0","6"
"Unknown","White","Lowndes","157","0","1"
"Hispanic/ Latino","African-American/ Black","Lumpkin","2","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Lumpkin","1","0","0"
"Hispanic/ Latino","Asian","Lumpkin","2","0","0"
"Hispanic/ Latino","Other","Lumpkin","195","0","4"
"Hispanic/ Latino","Unknown","Lumpkin","41","0","0"
"Hispanic/ Latino","White","Lumpkin","176","1","12"
"Non-Hispanic/ Latino","African-American/ Black","Lumpkin","122","2","6"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Lumpkin","4","0","0"
"Non-Hispanic/ Latino","Asian","Lumpkin","51","1","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Lumpkin","6","0","1"
"Non-Hispanic/ Latino","Other","Lumpkin","91","0","1"
"Non-Hispanic/ Latino","Unknown","Lumpkin","58","0","2"
"Non-Hispanic/ Latino","White","Lumpkin","6889","113","555"
"Unknown","African-American/ Black","Lumpkin","6","0","0"
"Unknown","American Indian/ Alaska Native","Lumpkin","2","0","0"
"Unknown","Asian","Lumpkin","7","0","0"
"Unknown","Other","Lumpkin","22","0","1"
"Unknown","Unknown","Lumpkin","314","0","2"
"Unknown","White","Lumpkin","183","0","4"
"Hispanic/ Latino","African-American/ Black","Macon","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Macon","2","0","0"
"Hispanic/ Latino","Other","Macon","37","1","4"
"Hispanic/ Latino","Unknown","Macon","10","0","0"
"Hispanic/ Latino","White","Macon","16","1","4"
"Non-Hispanic/ Latino","African-American/ Black","Macon","841","31","83"
"Non-Hispanic/ Latino","Asian","Macon","11","0","1"
"Non-Hispanic/ Latino","Other","Macon","16","0","2"
"Non-Hispanic/ Latino","Unknown","Macon","7","0","1"
"Non-Hispanic/ Latino","White","Macon","304","13","34"
"Unknown","African-American/ Black","Macon","38","0","1"
"Unknown","Asian","Macon","1","0","0"
"Unknown","Other","Macon","33","0","1"
"Unknown","Unknown","Macon","75","0","0"
"Unknown","White","Macon","12","0","1"
"Hispanic/ Latino","African-American/ Black","Madison","13","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Madison","4","0","1"
"Hispanic/ Latino","Asian","Madison","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Madison","1","0","0"
"Hispanic/ Latino","Other","Madison","110","5","5"
"Hispanic/ Latino","Unknown","Madison","103","0","3"
"Hispanic/ Latino","White","Madison","241","3","11"
"Non-Hispanic/ Latino","African-American/ Black","Madison","780","5","81"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Madison","2","0","0"
"Non-Hispanic/ Latino","Asian","Madison","55","3","8"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Madison","2","0","0"
"Non-Hispanic/ Latino","Other","Madison","59","1","6"
"Non-Hispanic/ Latino","Unknown","Madison","30","0","1"
"Non-Hispanic/ Latino","White","Madison","4846","90","453"
"Unknown","African-American/ Black","Madison","32","0","1"
"Unknown","Asian","Madison","7","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Madison","1","0","0"
"Unknown","Other","Madison","36","0","5"
"Unknown","Unknown","Madison","248","0","1"
"Unknown","White","Madison","183","0","15"
"Hispanic/ Latino","African-American/ Black","Marion","5","1","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Marion","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Marion","1","0","0"
"Hispanic/ Latino","Other","Marion","28","1","2"
"Hispanic/ Latino","Unknown","Marion","15","0","0"
"Hispanic/ Latino","White","Marion","31","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Marion","383","14","44"
"Non-Hispanic/ Latino","Asian","Marion","7","1","0"
"Non-Hispanic/ Latino","Other","Marion","10","0","0"
"Non-Hispanic/ Latino","Unknown","Marion","9","0","0"
"Non-Hispanic/ Latino","White","Marion","514","28","68"
"Unknown","African-American/ Black","Marion","9","0","0"
"Unknown","Other","Marion","7","0","0"
"Unknown","Unknown","Marion","34","0","0"
"Unknown","White","Marion","28","0","0"
"Hispanic/ Latino","African-American/ Black","McDuffie","12","0","1"
"Hispanic/ Latino","Other","McDuffie","17","0","2"
"Hispanic/ Latino","Unknown","McDuffie","10","0","0"
"Hispanic/ Latino","White","McDuffie","44","2","3"
"Non-Hispanic/ Latino","African-American/ Black","McDuffie","1345","24","124"
"Non-Hispanic/ Latino","Asian","McDuffie","6","0","0"
"Non-Hispanic/ Latino","Other","McDuffie","45","0","1"
"Non-Hispanic/ Latino","Unknown","McDuffie","29","0","3"
"Non-Hispanic/ Latino","White","McDuffie","1353","60","176"
"Unknown","African-American/ Black","McDuffie","51","1","1"
"Unknown","Asian","McDuffie","3","0","0"
"Unknown","Other","McDuffie","26","0","1"
"Unknown","Unknown","McDuffie","277","0","5"
"Unknown","White","McDuffie","69","0","0"
"Hispanic/ Latino","African-American/ Black","McIntosh","11","0","0"
"Hispanic/ Latino","Other","McIntosh","11","1","0"
"Hispanic/ Latino","Unknown","McIntosh","2","0","0"
"Hispanic/ Latino","White","McIntosh","14","0","1"
"Non-Hispanic/ Latino","African-American/ Black","McIntosh","742","15","52"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","McIntosh","4","0","0"
"Non-Hispanic/ Latino","Asian","McIntosh","8","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","McIntosh","3","0","0"
"Non-Hispanic/ Latino","Other","McIntosh","227","0","4"
"Non-Hispanic/ Latino","Unknown","McIntosh","13","0","0"
"Non-Hispanic/ Latino","White","McIntosh","997","18","56"
"Unknown","African-American/ Black","McIntosh","30","0","0"
"Unknown","Asian","McIntosh","1","0","0"
"Unknown","Other","McIntosh","12","0","0"
"Unknown","Unknown","McIntosh","97","0","1"
"Unknown","White","McIntosh","60","0","0"
"Hispanic/ Latino","African-American/ Black","Meriwether","1","0","0"
"Hispanic/ Latino","Asian","Meriwether","1","0","0"
"Hispanic/ Latino","Other","Meriwether","26","0","1"
"Hispanic/ Latino","Unknown","Meriwether","10","0","0"
"Hispanic/ Latino","White","Meriwether","29","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Meriwether","1615","55","184"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Meriwether","3","0","0"
"Non-Hispanic/ Latino","Asian","Meriwether","13","1","1"
"Non-Hispanic/ Latino","Other","Meriwether","61","0","2"
"Non-Hispanic/ Latino","Unknown","Meriwether","23","0","1"
"Non-Hispanic/ Latino","White","Meriwether","1888","77","198"
"Unknown","African-American/ Black","Meriwether","53","0","1"
"Unknown","Asian","Meriwether","1","0","0"
"Unknown","Other","Meriwether","46","0","4"
"Unknown","Unknown","Meriwether","154","0","5"
"Unknown","White","Meriwether","78","0","1"
"Hispanic/ Latino","African-American/ Black","Miller","2","0","0"
"Hispanic/ Latino","Asian","Miller","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Miller","1","0","0"
"Hispanic/ Latino","Other","Miller","27","0","0"
"Hispanic/ Latino","White","Miller","23","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Miller","517","10","30"
"Non-Hispanic/ Latino","Asian","Miller","4","0","0"
"Non-Hispanic/ Latino","Other","Miller","71","1","2"
"Non-Hispanic/ Latino","Unknown","Miller","8","0","0"
"Non-Hispanic/ Latino","White","Miller","757","7","36"
"Unknown","African-American/ Black","Miller","3","0","0"
"Unknown","Other","Miller","1","0","0"
"Unknown","Unknown","Miller","20","0","1"
"Unknown","White","Miller","3","0","0"
"Hispanic/ Latino","African-American/ Black","Mitchell","17","0","0"
"Hispanic/ Latino","Asian","Mitchell","2","0","0"
"Hispanic/ Latino","Other","Mitchell","52","2","4"
"Hispanic/ Latino","Unknown","Mitchell","9","0","0"
"Hispanic/ Latino","White","Mitchell","92","2","2"
"Non-Hispanic/ Latino","African-American/ Black","Mitchell","1667","51","215"
"Non-Hispanic/ Latino","Asian","Mitchell","10","1","2"
"Non-Hispanic/ Latino","Other","Mitchell","75","0","1"
"Non-Hispanic/ Latino","Unknown","Mitchell","8","0","0"
"Non-Hispanic/ Latino","White","Mitchell","1310","51","129"
"Unknown","African-American/ Black","Mitchell","58","0","4"
"Unknown","Asian","Mitchell","2","0","0"
"Unknown","Other","Mitchell","7","0","0"
"Unknown","Unknown","Mitchell","46","0","1"
"Unknown","White","Mitchell","62","0","1"
"Hispanic/ Latino","African-American/ Black","Monroe","9","0","1"
"Hispanic/ Latino","Asian","Monroe","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Monroe","1","0","0"
"Hispanic/ Latino","Other","Monroe","82","0","2"
"Hispanic/ Latino","Unknown","Monroe","9","0","0"
"Hispanic/ Latino","White","Monroe","40","1","1"
"Non-Hispanic/ Latino","African-American/ Black","Monroe","1071","49","127"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Monroe","4","0","0"
"Non-Hispanic/ Latino","Asian","Monroe","21","0","0"
"Non-Hispanic/ Latino","Other","Monroe","44","0","3"
"Non-Hispanic/ Latino","Unknown","Monroe","23","0","2"
"Non-Hispanic/ Latino","White","Monroe","2757","93","203"
"Unknown","African-American/ Black","Monroe","69","0","4"
"Unknown","Asian","Monroe","2","0","0"
"Unknown","Other","Monroe","21","0","1"
"Unknown","Unknown","Monroe","263","0","2"
"Unknown","White","Monroe","185","0","0"
"Hispanic/ Latino","African-American/ Black","Montgomery","2","0","1"
"Hispanic/ Latino","Other","Montgomery","24","0","2"
"Hispanic/ Latino","Unknown","Montgomery","3","0","0"
"Hispanic/ Latino","White","Montgomery","47","1","2"
"Non-Hispanic/ Latino","African-American/ Black","Montgomery","315","9","17"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Montgomery","1","0","0"
"Non-Hispanic/ Latino","Other","Montgomery","19","0","4"
"Non-Hispanic/ Latino","Unknown","Montgomery","3","0","0"
"Non-Hispanic/ Latino","White","Montgomery","862","41","53"
"Unknown","African-American/ Black","Montgomery","8","0","0"
"Unknown","Asian","Montgomery","1","0","0"
"Unknown","Other","Montgomery","121","0","3"
"Unknown","Unknown","Montgomery","133","0","0"
"Unknown","White","Montgomery","40","0","0"
"Hispanic/ Latino","African-American/ Black","Morgan","8","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Morgan","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Morgan","2","0","0"
"Hispanic/ Latino","Other","Morgan","24","0","0"
"Hispanic/ Latino","Unknown","Morgan","9","0","0"
"Hispanic/ Latino","White","Morgan","39","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Morgan","859","12","69"
"Non-Hispanic/ Latino","Asian","Morgan","12","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Morgan","4","0","0"
"Non-Hispanic/ Latino","Other","Morgan","66","1","3"
"Non-Hispanic/ Latino","Unknown","Morgan","15","0","1"
"Non-Hispanic/ Latino","White","Morgan","2236","50","177"
"Unknown","African-American/ Black","Morgan","28","0","3"
"Unknown","Other","Morgan","39","0","1"
"Unknown","Unknown","Morgan","95","0","1"
"Unknown","White","Morgan","93","0","13"
"Hispanic/ Latino","African-American/ Black","Murray","3","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Murray","4","0","0"
"Hispanic/ Latino","Asian","Murray","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Murray","1","0","0"
"Hispanic/ Latino","Other","Murray","372","1","7"
"Hispanic/ Latino","Unknown","Murray","46","0","0"
"Hispanic/ Latino","White","Murray","1134","4","30"
"Non-Hispanic/ Latino","African-American/ Black","Murray","122","2","4"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Murray","6","0","0"
"Non-Hispanic/ Latino","Asian","Murray","21","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Murray","4","0","1"
"Non-Hispanic/ Latino","Other","Murray","53","0","3"
"Non-Hispanic/ Latino","Unknown","Murray","9","0","1"
"Non-Hispanic/ Latino","White","Murray","8513","177","427"
"Unknown","African-American/ Black","Murray","2","0","0"
"Unknown","Asian","Murray","1","0","0"
"Unknown","Other","Murray","10","0","0"
"Unknown","Unknown","Murray","92","0","0"
"Unknown","White","Murray","81","0","1"
"Hispanic/ Latino","African-American/ Black","Muscogee","319","2","13"
"Hispanic/ Latino","American Indian/ Alaska Native","Muscogee","5","0","2"
"Hispanic/ Latino","Asian","Muscogee","26","0","2"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Muscogee","28","0","0"
"Hispanic/ Latino","Other","Muscogee","681","9","40"
"Hispanic/ Latino","Unknown","Muscogee","411","0","25"
"Hispanic/ Latino","White","Muscogee","865","11","52"
"Non-Hispanic/ Latino","African-American/ Black","Muscogee","17010","380","1662"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Muscogee","7","0","1"
"Non-Hispanic/ Latino","Asian","Muscogee","785","13","30"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Muscogee","97","3","8"
"Non-Hispanic/ Latino","Other","Muscogee","468","0","9"
"Non-Hispanic/ Latino","Unknown","Muscogee","322","0","13"
"Non-Hispanic/ Latino","White","Muscogee","11836","377","1165"
"Unknown","African-American/ Black","Muscogee","650","0","10"
"Unknown","American Indian/ Alaska Native","Muscogee","5","0","0"
"Unknown","Asian","Muscogee","111","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Muscogee","11","0","2"
