"ethnicity","race","county name","cases","deaths","confirmed_case_hospitalization"
"Non-Hispanic/ Latino","Asian","Jackson","425","7","16"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jackson","9","0","0"
"Non-Hispanic/ Latino","Other","Jackson","262","0","12"
"Non-Hispanic/ Latino","Unknown","Jackson","122","0","4"
"Non-Hispanic/ Latino","White","Jackson","14822","244","999"
"Unknown","African-American/ Black","Jackson","69","0","3"
"Unknown","American Indian/ Alaska Native","Jackson","1","0","0"
"Unknown","Asian","Jackson","67","0","0"
"Unknown","Other","Jackson","167","0","6"
"Unknown","Unknown","Jackson","1080","1","0"
"Unknown","White","Jackson","483","0","10"
"Hispanic/ Latino","African-American/ Black","Jasper","2","0","0"
"Hispanic/ Latino","Asian","Jasper","1","0","0"
"Hispanic/ Latino","Other","Jasper","33","0","0"
"Hispanic/ Latino","White","Jasper","23","1","4"
"Non-Hispanic/ Latino","African-American/ Black","Jasper","331","12","44"
"Non-Hispanic/ Latino","Asian","Jasper","9","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jasper","1","0","0"
"Non-Hispanic/ Latino","Other","Jasper","44","0","1"
"Non-Hispanic/ Latino","Unknown","Jasper","12","0","2"
"Non-Hispanic/ Latino","White","Jasper","1363","32","155"
"Unknown","African-American/ Black","Jasper","5","0","0"
"Unknown","Asian","Jasper","1","0","0"
"Unknown","Other","Jasper","14","0","1"
"Unknown","Unknown","Jasper","104","0","0"
"Unknown","White","Jasper","18","0","0"
"Hispanic/ Latino","African-American/ Black","Jeff Davis","4","0","0"
"Hispanic/ Latino","Asian","Jeff Davis","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jeff Davis","3","0","0"
"Hispanic/ Latino","Other","Jeff Davis","88","0","7"
"Hispanic/ Latino","Unknown","Jeff Davis","10","0","1"
"Hispanic/ Latino","White","Jeff Davis","150","1","2"
"Non-Hispanic/ Latino","African-American/ Black","Jeff Davis","346","10","16"
"Non-Hispanic/ Latino","Asian","Jeff Davis","11","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jeff Davis","1","0","0"
"Non-Hispanic/ Latino","Other","Jeff Davis","24","0","2"
"Non-Hispanic/ Latino","Unknown","Jeff Davis","1","0","0"
"Non-Hispanic/ Latino","White","Jeff Davis","1550","38","116"
"Unknown","African-American/ Black","Jeff Davis","7","0","2"
"Unknown","Asian","Jeff Davis","1","0","0"
"Unknown","Other","Jeff Davis","40","0","0"
"Unknown","Unknown","Jeff Davis","131","0","0"
"Unknown","White","Jeff Davis","38","0","1"
"Hispanic/ Latino","African-American/ Black","Jefferson","5","0","0"
"Hispanic/ Latino","Asian","Jefferson","1","0","0"
"Hispanic/ Latino","Other","Jefferson","16","0","1"
"Hispanic/ Latino","Unknown","Jefferson","6","0","1"
"Hispanic/ Latino","White","Jefferson","16","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Jefferson","1217","56","150"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Jefferson","2","1","1"
"Non-Hispanic/ Latino","Asian","Jefferson","8","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jefferson","2","0","1"
"Non-Hispanic/ Latino","Other","Jefferson","11","0","1"
"Non-Hispanic/ Latino","Unknown","Jefferson","15","0","1"
"Non-Hispanic/ Latino","White","Jefferson","747","28","77"
"Unknown","African-American/ Black","Jefferson","54","0","1"
"Unknown","Asian","Jefferson","4","0","0"
"Unknown","Other","Jefferson","7","0","0"
"Unknown","Unknown","Jefferson","171","0","2"
"Unknown","White","Jefferson","54","0","2"
"Hispanic/ Latino","African-American/ Black","Jenkins","2","0","0"
"Hispanic/ Latino","Other","Jenkins","12","0","1"
"Hispanic/ Latino","Unknown","Jenkins","4","0","0"
"Hispanic/ Latino","White","Jenkins","20","1","3"
"Non-Hispanic/ Latino","African-American/ Black","Jenkins","481","21","57"
"Non-Hispanic/ Latino","Asian","Jenkins","1","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jenkins","1","0","0"
"Non-Hispanic/ Latino","Other","Jenkins","7","0","0"
"Non-Hispanic/ Latino","Unknown","Jenkins","15","0","0"
"Non-Hispanic/ Latino","White","Jenkins","434","22","47"
"Unknown","African-American/ Black","Jenkins","27","0","1"
"Unknown","Other","Jenkins","4","0","0"
"Unknown","Unknown","Jenkins","107","1","2"
"Unknown","White","Jenkins","24","0","1"
"Hispanic/ Latino","African-American/ Black","Johnson","3","0","0"
"Hispanic/ Latino","Asian","Johnson","1","0","0"
"Hispanic/ Latino","Other","Johnson","3","0","0"
"Hispanic/ Latino","White","Johnson","15","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Johnson","500","21","61"
"Non-Hispanic/ Latino","Asian","Johnson","3","0","0"
"Non-Hispanic/ Latino","Other","Johnson","4","0","0"
"Non-Hispanic/ Latino","Unknown","Johnson","2","0","0"
"Non-Hispanic/ Latino","White","Johnson","736","43","70"
"Unknown","African-American/ Black","Johnson","56","0","1"
"Unknown","Other","Johnson","6","0","1"
"Unknown","Unknown","Johnson","193","0","3"
"Unknown","White","Johnson","91","0","2"
"Hispanic/ Latino","African-American/ Black","Jones","4","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Jones","1","0","0"
"Hispanic/ Latino","Asian","Jones","1","0","0"
"Hispanic/ Latino","Other","Jones","61","0","2"
"Hispanic/ Latino","Unknown","Jones","4","0","0"
"Hispanic/ Latino","White","Jones","19","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Jones","1062","30","107"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Jones","1","0","0"
"Non-Hispanic/ Latino","Asian","Jones","16","1","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jones","3","0","0"
"Non-Hispanic/ Latino","Other","Jones","44","0","1"
"Non-Hispanic/ Latino","Unknown","Jones","31","0","2"
"Non-Hispanic/ Latino","White","Jones","2457","79","249"
"Unknown","African-American/ Black","Jones","64","0","0"
"Unknown","Other","Jones","14","0","0"
"Unknown","Unknown","Jones","284","0","1"
"Unknown","White","Jones","130","0","1"
"Hispanic/ Latino","African-American/ Black","Lamar","9","0","1"
"Hispanic/ Latino","Other","Lamar","19","0","0"
"Hispanic/ Latino","Unknown","Lamar","15","0","0"
"Hispanic/ Latino","White","Lamar","24","1","2"
"Non-Hispanic/ Latino","African-American/ Black","Lamar","1048","27","83"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Lamar","3","0","1"
"Non-Hispanic/ Latino","Asian","Lamar","11","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Lamar","1","0","0"
"Non-Hispanic/ Latino","Other","Lamar","133","0","3"
"Non-Hispanic/ Latino","Unknown","Lamar","20","0","1"
"Non-Hispanic/ Latino","White","Lamar","2078","77","163"
"Unknown","African-American/ Black","Lamar","29","0","0"
"Unknown","Asian","Lamar","1","0","0"
"Unknown","Other","Lamar","76","0","15"
"Unknown","Unknown","Lamar","154","0","1"
"Unknown","White","Lamar","73","0","0"
"Hispanic/ Latino","African-American/ Black","Lanier","2","0","0"
"Hispanic/ Latino","Other","Lanier","41","1","4"
"Hispanic/ Latino","Unknown","Lanier","8","0","0"
"Hispanic/ Latino","White","Lanier","57","1","0"
"Non-Hispanic/ Latino","African-American/ Black","Lanier","267","5","13"
"Non-Hispanic/ Latino","Asian","Lanier","1","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Lanier","4","0","0"
"Non-Hispanic/ Latino","Other","Lanier","14","0","0"
"Non-Hispanic/ Latino","Unknown","Lanier","5","0","0"
"Non-Hispanic/ Latino","White","Lanier","769","14","33"
"Unknown","African-American/ Black","Lanier","10","0","0"
"Unknown","Other","Lanier","1","0","0"
"Unknown","Unknown","Lanier","61","0","0"
"Unknown","White","Lanier","9","0","0"
"Hispanic/ Latino","African-American/ Black","Laurens","19","0","0"
"Hispanic/ Latino","Asian","Laurens","3","0","0"
"Hispanic/ Latino","Other","Laurens","58","0","1"
"Hispanic/ Latino","Unknown","Laurens","15","0","0"
"Hispanic/ Latino","White","Laurens","111","1","1"
"Non-Hispanic/ Latino","African-American/ Black","Laurens","3652","107","225"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Laurens","3","0","0"
"Non-Hispanic/ Latino","Asian","Laurens","37","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Laurens","4","0","0"
"Non-Hispanic/ Latino","Other","Laurens","163","0","0"
"Non-Hispanic/ Latino","Unknown","Laurens","39","0","1"
"Non-Hispanic/ Latino","White","Laurens","4006","155","252"
"Unknown","African-American/ Black","Laurens","322","0","2"
"Unknown","Asian","Laurens","8","0","1"
"Unknown","Other","Laurens","61","0","0"
"Unknown","Unknown","Laurens","510","0","4"
"Unknown","White","Laurens","402","0","6"
"Hispanic/ Latino","African-American/ Black","Lee","10","1","2"
"Hispanic/ Latino","American Indian/ Alaska Native","Lee","2","0","0"
"Hispanic/ Latino","Asian","Lee","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Lee","2","0","0"
"Hispanic/ Latino","Other","Lee","41","0","5"
"Hispanic/ Latino","Unknown","Lee","6","0","0"
"Hispanic/ Latino","White","Lee","50","1","3"
"Non-Hispanic/ Latino","African-American/ Black","Lee","1293","27","124"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Lee","5","0","0"
"Non-Hispanic/ Latino","Asian","Lee","84","3","7"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Lee","3","0","0"
"Non-Hispanic/ Latino","Other","Lee","79","0","6"
"Non-Hispanic/ Latino","Unknown","Lee","8","0","0"
"Non-Hispanic/ Latino","White","Lee","2369","65","265"
"Unknown","African-American/ Black","Lee","48","0","1"
"Unknown","American Indian/ Alaska Native","Lee","2","0","0"
"Unknown","Asian","Lee","9","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Lee","1","0","0"
"Unknown","Other","Lee","34","0","1"
"Unknown","Unknown","Lee","118","0","2"
"Unknown","White","Lee","112","0","1"
"Hispanic/ Latino","African-American/ Black","Liberty","110","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Liberty","4","0","0"
"Hispanic/ Latino","Asian","Liberty","9","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Liberty","4","0","0"
"Hispanic/ Latino","Other","Liberty","235","3","6"
"Hispanic/ Latino","Unknown","Liberty","109","0","2"
"Hispanic/ Latino","White","Liberty","322","3","7"
"Non-Hispanic/ Latino","African-American/ Black","Liberty","4241","57","232"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Liberty","10","0","0"
"Non-Hispanic/ Latino","Asian","Liberty","103","2","6"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Liberty","23","1","2"
"Non-Hispanic/ Latino","Other","Liberty","127","0","6"
"Non-Hispanic/ Latino","Unknown","Liberty","116","0","2"
"Non-Hispanic/ Latino","White","Liberty","2542","50","178"
"Unknown","African-American/ Black","Liberty","1146","0","9"
"Unknown","American Indian/ Alaska Native","Liberty","60","0","0"
"Unknown","Asian","Liberty","38","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Liberty","14","0","0"
"Unknown","Other","Liberty","179","0","1"
"Unknown","Unknown","Liberty","2737","0","3"
"Unknown","White","Liberty","1131","0","5"
"Hispanic/ Latino","African-American/ Black","Lincoln","2","0","1"
"Hispanic/ Latino","Asian","Lincoln","1","0","0"
"Hispanic/ Latino","White","Lincoln","5","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Lincoln","263","14","34"
"Non-Hispanic/ Latino","Other","Lincoln","17","0","0"
"Non-Hispanic/ Latino","Unknown","Lincoln","1","0","0"
"Non-Hispanic/ Latino","White","Lincoln","470","18","54"
"Unknown","African-American/ Black","Lincoln","15","0","1"
"Unknown","Other","Lincoln","12","0","0"
"Unknown","Unknown","Lincoln","98","0","0"
"Unknown","White","Lincoln","31","0","3"
"Hispanic/ Latino","African-American/ Black","Long","22","0","0"
"Hispanic/ Latino","Asian","Long","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Long","1","0","0"
"Hispanic/ Latino","Other","Long","48","0","0"
"Hispanic/ Latino","Unknown","Long","23","0","0"
"Hispanic/ Latino","White","Long","77","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Long","618","8","32"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Long","1","0","0"
"Non-Hispanic/ Latino","Asian","Long","15","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Long","8","1","1"
"Non-Hispanic/ Latino","Other","Long","33","0","0"
"Non-Hispanic/ Latino","Unknown","Long","28","0","0"
"Non-Hispanic/ Latino","White","Long","1047","18","77"
"Unknown","African-American/ Black","Long","108","0","1"
"Unknown","American Indian/ Alaska Native","Long","7","0","0"
"Unknown","Asian","Long","2","0","0"
"Unknown","Other","Long","28","0","0"
"Unknown","Unknown","Long","444","0","1"
"Unknown","White","Long","187","0","2"
"Hispanic/ Latino","African-American/ Black","Lowndes","58","0","3"
"Hispanic/ Latino","Asian","Lowndes","10","1","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Lowndes","3","0","0"
"Hispanic/ Latino","Other","Lowndes","423","3","14"
"Hispanic/ Latino","Unknown","Lowndes","163","1","3"
"Hispanic/ Latino","White","Lowndes","414","9","15"
"Non-Hispanic/ Latino","African-American/ Black","Lowndes","7714","116","325"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Lowndes","14","1","1"
"Non-Hispanic/ Latino","Asian","Lowndes","186","4","4"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Lowndes","10","0","0"
"Non-Hispanic/ Latino","Other","Lowndes","396","0","7"
"Non-Hispanic/ Latino","Unknown","Lowndes","104","0","1"
"Non-Hispanic/ Latino","White","Lowndes","6956","171","349"
"Unknown","African-American/ Black","Lowndes","123","0","0"
"Unknown","Asian","Lowndes","20","0","0"
"Unknown","Other","Lowndes","39","0","1"
"Unknown","Unknown","Lowndes","858","0","7"
"Unknown","White","Lowndes","153","0","1"
"Hispanic/ Latino","African-American/ Black","Lumpkin","2","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Lumpkin","1","0","0"
"Hispanic/ Latino","Asian","Lumpkin","2","0","0"
"Hispanic/ Latino","Other","Lumpkin","188","0","4"
"Hispanic/ Latino","Unknown","Lumpkin","40","0","0"
"Hispanic/ Latino","White","Lumpkin","168","1","9"
"Non-Hispanic/ Latino","African-American/ Black","Lumpkin","121","2","6"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Lumpkin","3","0","0"
"Non-Hispanic/ Latino","Asian","Lumpkin","50","1","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Lumpkin","6","0","1"
"Non-Hispanic/ Latino","Other","Lumpkin","86","0","1"
"Non-Hispanic/ Latino","Unknown","Lumpkin","58","0","2"
"Non-Hispanic/ Latino","White","Lumpkin","6561","111","527"
"Unknown","African-American/ Black","Lumpkin","6","0","0"
"Unknown","American Indian/ Alaska Native","Lumpkin","2","0","0"
"Unknown","Asian","Lumpkin","7","0","0"
"Unknown","Other","Lumpkin","21","0","1"
"Unknown","Unknown","Lumpkin","335","0","2"
"Unknown","White","Lumpkin","169","0","4"
"Hispanic/ Latino","African-American/ Black","Macon","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Macon","2","0","0"
"Hispanic/ Latino","Other","Macon","37","1","4"
"Hispanic/ Latino","Unknown","Macon","10","0","0"
"Hispanic/ Latino","White","Macon","15","1","3"
"Non-Hispanic/ Latino","African-American/ Black","Macon","818","31","81"
"Non-Hispanic/ Latino","Asian","Macon","11","0","1"
"Non-Hispanic/ Latino","Other","Macon","16","0","2"
"Non-Hispanic/ Latino","Unknown","Macon","7","0","1"
"Non-Hispanic/ Latino","White","Macon","296","12","31"
"Unknown","African-American/ Black","Macon","38","0","1"
"Unknown","Asian","Macon","1","0","0"
"Unknown","Other","Macon","29","0","1"
"Unknown","Unknown","Macon","75","0","0"
"Unknown","White","Macon","13","0","1"
"Hispanic/ Latino","African-American/ Black","Madison","13","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Madison","3","0","0"
"Hispanic/ Latino","Asian","Madison","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Madison","1","0","0"
"Hispanic/ Latino","Other","Madison","108","5","5"
"Hispanic/ Latino","Unknown","Madison","101","0","3"
"Hispanic/ Latino","White","Madison","239","3","10"
"Non-Hispanic/ Latino","African-American/ Black","Madison","756","5","72"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Madison","1","0","0"
"Non-Hispanic/ Latino","Asian","Madison","52","3","8"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Madison","2","0","0"
"Non-Hispanic/ Latino","Other","Madison","55","1","6"
"Non-Hispanic/ Latino","Unknown","Madison","31","0","1"
"Non-Hispanic/ Latino","White","Madison","4675","88","413"
"Unknown","African-American/ Black","Madison","32","0","1"
"Unknown","Asian","Madison","8","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Madison","1","0","0"
"Unknown","Other","Madison","35","0","5"
"Unknown","Unknown","Madison","254","0","1"
"Unknown","White","Madison","188","0","15"
"Hispanic/ Latino","African-American/ Black","Marion","5","1","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Marion","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Marion","1","0","0"
"Hispanic/ Latino","Other","Marion","28","1","2"
"Hispanic/ Latino","Unknown","Marion","15","0","0"
"Hispanic/ Latino","White","Marion","31","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Marion","379","14","42"
"Non-Hispanic/ Latino","Asian","Marion","7","1","0"
"Non-Hispanic/ Latino","Other","Marion","10","0","0"
"Non-Hispanic/ Latino","Unknown","Marion","9","0","0"
"Non-Hispanic/ Latino","White","Marion","504","27","64"
"Unknown","African-American/ Black","Marion","10","0","1"
"Unknown","Other","Marion","7","0","0"
"Unknown","Unknown","Marion","36","0","0"
"Unknown","White","Marion","28","0","0"
"Hispanic/ Latino","African-American/ Black","McDuffie","12","0","1"
"Hispanic/ Latino","Other","McDuffie","17","0","2"
"Hispanic/ Latino","Unknown","McDuffie","10","0","0"
"Hispanic/ Latino","White","McDuffie","44","2","3"
"Non-Hispanic/ Latino","African-American/ Black","McDuffie","1319","23","118"
"Non-Hispanic/ Latino","Asian","McDuffie","6","0","0"
"Non-Hispanic/ Latino","Other","McDuffie","44","0","1"
"Non-Hispanic/ Latino","Unknown","McDuffie","28","0","2"
"Non-Hispanic/ Latino","White","McDuffie","1323","58","169"
"Unknown","African-American/ Black","McDuffie","48","1","1"
"Unknown","Asian","McDuffie","3","0","0"
"Unknown","Other","McDuffie","26","0","1"
"Unknown","Unknown","McDuffie","284","0","5"
"Unknown","White","McDuffie","66","0","0"
"Hispanic/ Latino","African-American/ Black","McIntosh","11","0","0"
"Hispanic/ Latino","Other","McIntosh","11","1","0"
"Hispanic/ Latino","Unknown","McIntosh","2","0","0"
"Hispanic/ Latino","White","McIntosh","14","0","1"
"Non-Hispanic/ Latino","African-American/ Black","McIntosh","732","15","52"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","McIntosh","4","0","0"
"Non-Hispanic/ Latino","Asian","McIntosh","8","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","McIntosh","3","0","0"
"Non-Hispanic/ Latino","Other","McIntosh","217","0","4"
"Non-Hispanic/ Latino","Unknown","McIntosh","11","0","0"
"Non-Hispanic/ Latino","White","McIntosh","985","18","55"
"Unknown","African-American/ Black","McIntosh","30","0","0"
"Unknown","Asian","McIntosh","1","0","0"
"Unknown","Other","McIntosh","12","0","0"
"Unknown","Unknown","McIntosh","105","0","1"
"Unknown","White","McIntosh","58","0","0"
"Hispanic/ Latino","African-American/ Black","Meriwether","1","0","0"
"Hispanic/ Latino","Asian","Meriwether","1","0","0"
"Hispanic/ Latino","Other","Meriwether","27","0","1"
"Hispanic/ Latino","Unknown","Meriwether","8","0","0"
"Hispanic/ Latino","White","Meriwether","27","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Meriwether","1563","55","171"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Meriwether","3","0","0"
"Non-Hispanic/ Latino","Asian","Meriwether","13","1","1"
"Non-Hispanic/ Latino","Other","Meriwether","59","0","1"
"Non-Hispanic/ Latino","Unknown","Meriwether","22","0","1"
"Non-Hispanic/ Latino","White","Meriwether","1822","75","192"
"Unknown","African-American/ Black","Meriwether","55","0","1"
"Unknown","Asian","Meriwether","1","0","0"
"Unknown","Other","Meriwether","42","0","4"
"Unknown","Unknown","Meriwether","157","0","3"
"Unknown","White","Meriwether","74","0","1"
"Hispanic/ Latino","African-American/ Black","Miller","2","0","0"
"Hispanic/ Latino","Asian","Miller","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Miller","1","0","0"
"Hispanic/ Latino","Other","Miller","27","0","0"
"Hispanic/ Latino","White","Miller","23","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Miller","509","10","29"
"Non-Hispanic/ Latino","Asian","Miller","4","0","0"
"Non-Hispanic/ Latino","Other","Miller","73","1","2"
"Non-Hispanic/ Latino","Unknown","Miller","8","0","0"
"Non-Hispanic/ Latino","White","Miller","744","7","35"
"Unknown","African-American/ Black","Miller","3","0","0"
"Unknown","Other","Miller","1","0","0"
"Unknown","Unknown","Miller","16","0","1"
"Unknown","White","Miller","4","0","1"
"Hispanic/ Latino","African-American/ Black","Mitchell","17","0","0"
"Hispanic/ Latino","Asian","Mitchell","2","0","0"
"Hispanic/ Latino","Other","Mitchell","50","2","4"
"Hispanic/ Latino","Unknown","Mitchell","9","0","0"
"Hispanic/ Latino","White","Mitchell","92","2","2"
"Non-Hispanic/ Latino","African-American/ Black","Mitchell","1645","50","210"
"Non-Hispanic/ Latino","Asian","Mitchell","10","1","2"
"Non-Hispanic/ Latino","Other","Mitchell","76","0","1"
"Non-Hispanic/ Latino","Unknown","Mitchell","7","0","0"
"Non-Hispanic/ Latino","White","Mitchell","1291","51","127"
"Unknown","African-American/ Black","Mitchell","59","0","4"
"Unknown","Asian","Mitchell","2","0","0"
"Unknown","Other","Mitchell","7","0","0"
"Unknown","Unknown","Mitchell","47","0","1"
"Unknown","White","Mitchell","64","0","1"
"Hispanic/ Latino","African-American/ Black","Monroe","9","0","1"
"Hispanic/ Latino","Asian","Monroe","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Monroe","1","0","0"
"Hispanic/ Latino","Other","Monroe","82","0","2"
"Hispanic/ Latino","Unknown","Monroe","8","0","0"
"Hispanic/ Latino","White","Monroe","37","1","1"
"Non-Hispanic/ Latino","African-American/ Black","Monroe","1047","49","117"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Monroe","4","0","0"
"Non-Hispanic/ Latino","Asian","Monroe","21","0","0"
"Non-Hispanic/ Latino","Other","Monroe","43","0","3"
"Non-Hispanic/ Latino","Unknown","Monroe","23","0","2"
"Non-Hispanic/ Latino","White","Monroe","2664","92","195"
"Unknown","African-American/ Black","Monroe","64","0","3"
"Unknown","Asian","Monroe","1","0","0"
"Unknown","Other","Monroe","19","0","0"
"Unknown","Unknown","Monroe","274","0","2"
"Unknown","White","Monroe","151","0","0"
"Hispanic/ Latino","African-American/ Black","Montgomery","2","0","1"
"Hispanic/ Latino","Other","Montgomery","24","0","2"
"Hispanic/ Latino","Unknown","Montgomery","3","0","0"
"Hispanic/ Latino","White","Montgomery","47","1","2"
"Non-Hispanic/ Latino","African-American/ Black","Montgomery","309","9","17"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Montgomery","1","0","0"
"Non-Hispanic/ Latino","Other","Montgomery","19","0","4"
"Non-Hispanic/ Latino","Unknown","Montgomery","2","0","0"
"Non-Hispanic/ Latino","White","Montgomery","841","41","53"
"Unknown","African-American/ Black","Montgomery","8","0","0"
"Unknown","Asian","Montgomery","1","0","0"
"Unknown","Other","Montgomery","121","0","3"
"Unknown","Unknown","Montgomery","138","0","0"
"Unknown","White","Montgomery","32","0","0"
"Hispanic/ Latino","African-American/ Black","Morgan","8","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Morgan","2","0","0"
"Hispanic/ Latino","Other","Morgan","21","0","0"
"Hispanic/ Latino","Unknown","Morgan","10","0","0"
"Hispanic/ Latino","White","Morgan","37","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Morgan","828","12","66"
"Non-Hispanic/ Latino","Asian","Morgan","12","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Morgan","4","0","0"
"Non-Hispanic/ Latino","Other","Morgan","66","1","3"
"Non-Hispanic/ Latino","Unknown","Morgan","14","0","1"
"Non-Hispanic/ Latino","White","Morgan","2178","46","164"
"Unknown","African-American/ Black","Morgan","27","0","3"
"Unknown","Other","Morgan","38","0","1"
"Unknown","Unknown","Morgan","99","0","2"
"Unknown","White","Morgan","84","0","12"
"Hispanic/ Latino","African-American/ Black","Murray","3","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Murray","5","0","0"
"Hispanic/ Latino","Asian","Murray","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Murray","1","0","0"
"Hispanic/ Latino","Other","Murray","374","1","7"
"Hispanic/ Latino","Unknown","Murray","52","0","0"
"Hispanic/ Latino","White","Murray","1114","4","29"
"Non-Hispanic/ Latino","African-American/ Black","Murray","119","2","4"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Murray","6","0","0"
"Non-Hispanic/ Latino","Asian","Murray","20","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Murray","4","0","1"
"Non-Hispanic/ Latino","Other","Murray","54","0","3"
"Non-Hispanic/ Latino","Unknown","Murray","9","0","1"
"Non-Hispanic/ Latino","White","Murray","8263","173","412"
"Unknown","African-American/ Black","Murray","2","0","0"
"Unknown","Asian","Murray","1","0","0"
"Unknown","Other","Murray","12","0","0"
"Unknown","Unknown","Murray","103","0","0"
"Unknown","White","Murray","83","0","1"
"Hispanic/ Latino","African-American/ Black","Muscogee","314","2","13"
"Hispanic/ Latino","American Indian/ Alaska Native","Muscogee","5","0","2"
"Hispanic/ Latino","Asian","Muscogee","26","0","2"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Muscogee","28","0","0"
"Hispanic/ Latino","Other","Muscogee","663","9","40"
"Hispanic/ Latino","Unknown","Muscogee","391","0","22"
"Hispanic/ Latino","White","Muscogee","846","11","49"
"Non-Hispanic/ Latino","African-American/ Black","Muscogee","16592","374","1555"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Muscogee","7","0","1"
"Non-Hispanic/ Latino","Asian","Muscogee","775","13","29"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Muscogee","95","3","8"
"Non-Hispanic/ Latino","Other","Muscogee","461","0","8"
"Non-Hispanic/ Latino","Unknown","Muscogee","311","0","13"
"Non-Hispanic/ Latino","White","Muscogee","11464","368","1087"
"Unknown","African-American/ Black","Muscogee","622","0","11"
"Unknown","American Indian/ Alaska Native","Muscogee","5","0","0"
"Unknown","Asian","Muscogee","98","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Muscogee","11","0","2"
"Unknown","Other","Muscogee","410","0","5"
"Unknown","Unknown","Muscogee","2732","0","16"
"Unknown","White","Muscogee","625","0","10"
"Hispanic/ Latino","African-American/ Black","Newton","206","1","10"
