"ethnicity","race","county name","cases","deaths","confirmed_case_hospitalization"
"Non-Hispanic/ Latino","Other","Jackson","247","0","11"
"Non-Hispanic/ Latino","Unknown","Jackson","131","0","4"
"Non-Hispanic/ Latino","White","Jackson","14329","235","937"
"Unknown","African-American/ Black","Jackson","70","0","1"
"Unknown","American Indian/ Alaska Native","Jackson","1","0","0"
"Unknown","Asian","Jackson","67","0","0"
"Unknown","Other","Jackson","173","0","5"
"Unknown","Unknown","Jackson","1253","1","2"
"Unknown","White","Jackson","489","0","12"
"Hispanic/ Latino","African-American/ Black","Jasper","2","0","0"
"Hispanic/ Latino","Asian","Jasper","1","0","0"
"Hispanic/ Latino","Other","Jasper","31","0","0"
"Hispanic/ Latino","Unknown","Jasper","1","0","0"
"Hispanic/ Latino","White","Jasper","22","1","4"
"Non-Hispanic/ Latino","African-American/ Black","Jasper","313","11","41"
"Non-Hispanic/ Latino","Asian","Jasper","9","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jasper","1","0","0"
"Non-Hispanic/ Latino","Other","Jasper","44","0","0"
"Non-Hispanic/ Latino","Unknown","Jasper","14","0","2"
"Non-Hispanic/ Latino","White","Jasper","1301","28","145"
"Unknown","African-American/ Black","Jasper","6","0","0"
"Unknown","Asian","Jasper","1","0","0"
"Unknown","Other","Jasper","14","0","1"
"Unknown","Unknown","Jasper","119","0","1"
"Unknown","White","Jasper","30","0","0"
"Hispanic/ Latino","African-American/ Black","Jeff Davis","4","0","0"
"Hispanic/ Latino","Asian","Jeff Davis","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jeff Davis","3","0","0"
"Hispanic/ Latino","Other","Jeff Davis","89","0","7"
"Hispanic/ Latino","Unknown","Jeff Davis","14","0","1"
"Hispanic/ Latino","White","Jeff Davis","148","1","2"
"Non-Hispanic/ Latino","African-American/ Black","Jeff Davis","334","10","13"
"Non-Hispanic/ Latino","Asian","Jeff Davis","12","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jeff Davis","1","0","0"
"Non-Hispanic/ Latino","Other","Jeff Davis","22","0","2"
"Non-Hispanic/ Latino","Unknown","Jeff Davis","1","0","0"
"Non-Hispanic/ Latino","White","Jeff Davis","1533","38","112"
"Unknown","African-American/ Black","Jeff Davis","6","0","2"
"Unknown","Asian","Jeff Davis","1","0","0"
"Unknown","Other","Jeff Davis","40","0","0"
"Unknown","Unknown","Jeff Davis","170","0","0"
"Unknown","White","Jeff Davis","36","0","1"
"Hispanic/ Latino","African-American/ Black","Jefferson","5","0","0"
"Hispanic/ Latino","Asian","Jefferson","1","0","0"
"Hispanic/ Latino","Other","Jefferson","14","0","0"
"Hispanic/ Latino","Unknown","Jefferson","6","0","0"
"Hispanic/ Latino","White","Jefferson","16","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Jefferson","1200","54","148"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Jefferson","2","1","1"
"Non-Hispanic/ Latino","Asian","Jefferson","8","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jefferson","2","0","1"
"Non-Hispanic/ Latino","Other","Jefferson","11","0","1"
"Non-Hispanic/ Latino","Unknown","Jefferson","18","0","1"
"Non-Hispanic/ Latino","White","Jefferson","733","28","68"
"Unknown","African-American/ Black","Jefferson","55","0","1"
"Unknown","Asian","Jefferson","4","0","0"
"Unknown","Other","Jefferson","7","0","0"
"Unknown","Unknown","Jefferson","186","0","2"
"Unknown","White","Jefferson","52","0","2"
"Hispanic/ Latino","African-American/ Black","Jenkins","2","0","0"
"Hispanic/ Latino","Other","Jenkins","12","0","1"
"Hispanic/ Latino","Unknown","Jenkins","4","0","0"
"Hispanic/ Latino","White","Jenkins","19","1","3"
"Non-Hispanic/ Latino","African-American/ Black","Jenkins","471","21","55"
"Non-Hispanic/ Latino","Asian","Jenkins","1","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jenkins","1","0","0"
"Non-Hispanic/ Latino","Other","Jenkins","7","0","0"
"Non-Hispanic/ Latino","Unknown","Jenkins","18","0","0"
"Non-Hispanic/ Latino","White","Jenkins","427","23","46"
"Unknown","African-American/ Black","Jenkins","27","0","1"
"Unknown","Other","Jenkins","4","0","0"
"Unknown","Unknown","Jenkins","111","1","2"
"Unknown","White","Jenkins","24","0","1"
"Hispanic/ Latino","African-American/ Black","Johnson","3","0","0"
"Hispanic/ Latino","Asian","Johnson","1","0","0"
"Hispanic/ Latino","Other","Johnson","3","0","0"
"Hispanic/ Latino","White","Johnson","15","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Johnson","491","21","59"
"Non-Hispanic/ Latino","Asian","Johnson","3","0","0"
"Non-Hispanic/ Latino","Other","Johnson","4","0","0"
"Non-Hispanic/ Latino","Unknown","Johnson","3","0","0"
"Non-Hispanic/ Latino","White","Johnson","722","37","69"
"Unknown","African-American/ Black","Johnson","53","0","1"
"Unknown","Other","Johnson","6","0","1"
"Unknown","Unknown","Johnson","200","0","3"
"Unknown","White","Johnson","88","0","2"
"Hispanic/ Latino","African-American/ Black","Jones","4","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Jones","1","0","0"
"Hispanic/ Latino","Asian","Jones","1","0","0"
"Hispanic/ Latino","Other","Jones","60","0","2"
"Hispanic/ Latino","Unknown","Jones","5","0","0"
"Hispanic/ Latino","White","Jones","18","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Jones","1028","28","98"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Jones","1","0","0"
"Non-Hispanic/ Latino","Asian","Jones","16","1","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jones","3","0","0"
"Non-Hispanic/ Latino","Other","Jones","43","0","1"
"Non-Hispanic/ Latino","Unknown","Jones","32","0","2"
"Non-Hispanic/ Latino","White","Jones","2333","72","230"
"Unknown","African-American/ Black","Jones","67","0","0"
"Unknown","Other","Jones","14","0","0"
"Unknown","Unknown","Jones","316","0","3"
"Unknown","White","Jones","174","0","1"
"Hispanic/ Latino","African-American/ Black","Lamar","9","0","1"
"Hispanic/ Latino","Other","Lamar","19","0","0"
"Hispanic/ Latino","Unknown","Lamar","16","0","0"
"Hispanic/ Latino","White","Lamar","22","1","2"
"Non-Hispanic/ Latino","African-American/ Black","Lamar","1017","27","81"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Lamar","3","0","1"
"Non-Hispanic/ Latino","Asian","Lamar","11","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Lamar","1","0","0"
"Non-Hispanic/ Latino","Other","Lamar","134","0","2"
"Non-Hispanic/ Latino","Unknown","Lamar","17","0","1"
"Non-Hispanic/ Latino","White","Lamar","2018","74","149"
"Unknown","African-American/ Black","Lamar","29","0","0"
"Unknown","Asian","Lamar","1","0","0"
"Unknown","Other","Lamar","65","0","15"
"Unknown","Unknown","Lamar","175","0","1"
"Unknown","White","Lamar","71","0","0"
"Hispanic/ Latino","African-American/ Black","Lanier","2","0","0"
"Hispanic/ Latino","Other","Lanier","39","1","4"
"Hispanic/ Latino","Unknown","Lanier","9","0","0"
"Hispanic/ Latino","White","Lanier","57","1","0"
"Non-Hispanic/ Latino","African-American/ Black","Lanier","256","5","13"
"Non-Hispanic/ Latino","Asian","Lanier","1","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Lanier","4","0","0"
"Non-Hispanic/ Latino","Other","Lanier","14","0","0"
"Non-Hispanic/ Latino","Unknown","Lanier","5","0","0"
"Non-Hispanic/ Latino","White","Lanier","728","12","31"
"Unknown","African-American/ Black","Lanier","10","0","0"
"Unknown","Other","Lanier","1","0","0"
"Unknown","Unknown","Lanier","84","0","0"
"Unknown","White","Lanier","14","0","0"
"Hispanic/ Latino","African-American/ Black","Laurens","18","0","0"
"Hispanic/ Latino","Asian","Laurens","2","0","0"
"Hispanic/ Latino","Other","Laurens","58","0","1"
"Hispanic/ Latino","Unknown","Laurens","13","0","0"
"Hispanic/ Latino","White","Laurens","106","1","1"
"Non-Hispanic/ Latino","African-American/ Black","Laurens","3561","104","222"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Laurens","3","0","0"
"Non-Hispanic/ Latino","Asian","Laurens","33","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Laurens","5","0","0"
"Non-Hispanic/ Latino","Other","Laurens","162","0","0"
"Non-Hispanic/ Latino","Unknown","Laurens","46","0","1"
"Non-Hispanic/ Latino","White","Laurens","3930","151","242"
"Unknown","African-American/ Black","Laurens","285","0","2"
"Unknown","Asian","Laurens","8","0","1"
"Unknown","Other","Laurens","57","0","0"
"Unknown","Unknown","Laurens","596","0","4"
"Unknown","White","Laurens","368","0","6"
"Hispanic/ Latino","African-American/ Black","Lee","10","1","2"
"Hispanic/ Latino","American Indian/ Alaska Native","Lee","1","0","0"
"Hispanic/ Latino","Asian","Lee","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Lee","2","0","0"
"Hispanic/ Latino","Other","Lee","38","0","5"
"Hispanic/ Latino","Unknown","Lee","7","0","0"
"Hispanic/ Latino","White","Lee","48","1","3"
"Non-Hispanic/ Latino","African-American/ Black","Lee","1186","26","115"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Lee","4","0","0"
"Non-Hispanic/ Latino","Asian","Lee","70","3","7"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Lee","2","0","0"
"Non-Hispanic/ Latino","Other","Lee","77","0","6"
"Non-Hispanic/ Latino","Unknown","Lee","15","0","0"
"Non-Hispanic/ Latino","White","Lee","2225","63","241"
"Unknown","African-American/ Black","Lee","53","0","1"
"Unknown","American Indian/ Alaska Native","Lee","2","0","0"
"Unknown","Asian","Lee","9","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Lee","1","0","0"
"Unknown","Other","Lee","42","0","1"
"Unknown","Unknown","Lee","304","0","3"
"Unknown","White","Lee","120","0","1"
"Hispanic/ Latino","African-American/ Black","Liberty","100","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Liberty","4","0","0"
"Hispanic/ Latino","Asian","Liberty","8","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Liberty","3","0","0"
"Hispanic/ Latino","Other","Liberty","227","3","5"
"Hispanic/ Latino","Unknown","Liberty","112","0","1"
"Hispanic/ Latino","White","Liberty","295","3","7"
"Non-Hispanic/ Latino","African-American/ Black","Liberty","3986","54","224"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Liberty","10","0","0"
"Non-Hispanic/ Latino","Asian","Liberty","97","2","5"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Liberty","23","1","2"
"Non-Hispanic/ Latino","Other","Liberty","123","0","6"
"Non-Hispanic/ Latino","Unknown","Liberty","139","0","1"
"Non-Hispanic/ Latino","White","Liberty","2404","46","164"
"Unknown","African-American/ Black","Liberty","1097","0","7"
"Unknown","American Indian/ Alaska Native","Liberty","61","0","0"
"Unknown","Asian","Liberty","37","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Liberty","10","0","0"
"Unknown","Other","Liberty","169","0","1"
"Unknown","Unknown","Liberty","2791","0","4"
"Unknown","White","Liberty","1052","0","5"
"Hispanic/ Latino","African-American/ Black","Lincoln","2","0","1"
"Hispanic/ Latino","Asian","Lincoln","1","0","0"
"Hispanic/ Latino","White","Lincoln","5","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Lincoln","255","14","32"
"Non-Hispanic/ Latino","Other","Lincoln","17","0","0"
"Non-Hispanic/ Latino","Unknown","Lincoln","1","0","0"
"Non-Hispanic/ Latino","White","Lincoln","457","15","51"
"Unknown","African-American/ Black","Lincoln","15","0","1"
"Unknown","Other","Lincoln","12","0","0"
"Unknown","Unknown","Lincoln","108","0","1"
"Unknown","White","Lincoln","30","0","3"
"Hispanic/ Latino","African-American/ Black","Long","22","0","0"
"Hispanic/ Latino","Asian","Long","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Long","1","0","0"
"Hispanic/ Latino","Other","Long","45","0","0"
"Hispanic/ Latino","Unknown","Long","22","0","0"
"Hispanic/ Latino","White","Long","74","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Long","575","8","31"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Long","1","0","0"
"Non-Hispanic/ Latino","Asian","Long","14","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Long","7","1","1"
"Non-Hispanic/ Latino","Other","Long","33","0","0"
"Non-Hispanic/ Latino","Unknown","Long","31","0","0"
"Non-Hispanic/ Latino","White","Long","990","17","69"
"Unknown","African-American/ Black","Long","105","0","1"
"Unknown","American Indian/ Alaska Native","Long","7","0","0"
"Unknown","Asian","Long","2","0","0"
"Unknown","Other","Long","24","0","0"
"Unknown","Unknown","Long","455","0","2"
"Unknown","White","Long","181","0","2"
"Hispanic/ Latino","African-American/ Black","Lowndes","54","0","3"
"Hispanic/ Latino","Asian","Lowndes","9","1","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Lowndes","3","0","0"
"Hispanic/ Latino","Other","Lowndes","388","3","14"
"Hispanic/ Latino","Unknown","Lowndes","179","1","3"
"Hispanic/ Latino","White","Lowndes","390","8","13"
"Non-Hispanic/ Latino","African-American/ Black","Lowndes","7314","114","321"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Lowndes","13","1","1"
"Non-Hispanic/ Latino","Asian","Lowndes","175","3","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Lowndes","9","0","0"
"Non-Hispanic/ Latino","Other","Lowndes","371","0","7"
"Non-Hispanic/ Latino","Unknown","Lowndes","112","0","1"
"Non-Hispanic/ Latino","White","Lowndes","6626","159","330"
"Unknown","African-American/ Black","Lowndes","127","0","0"
"Unknown","Asian","Lowndes","24","0","0"
"Unknown","Other","Lowndes","41","0","0"
"Unknown","Unknown","Lowndes","1233","0","9"
"Unknown","White","Lowndes","161","0","1"
"Hispanic/ Latino","African-American/ Black","Lumpkin","2","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Lumpkin","1","0","0"
"Hispanic/ Latino","Asian","Lumpkin","2","0","0"
"Hispanic/ Latino","Other","Lumpkin","181","0","4"
"Hispanic/ Latino","Unknown","Lumpkin","37","0","0"
"Hispanic/ Latino","White","Lumpkin","149","1","9"
"Non-Hispanic/ Latino","African-American/ Black","Lumpkin","120","2","6"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Lumpkin","3","0","0"
"Non-Hispanic/ Latino","Asian","Lumpkin","47","1","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Lumpkin","6","0","1"
"Non-Hispanic/ Latino","Other","Lumpkin","82","0","1"
"Non-Hispanic/ Latino","Unknown","Lumpkin","67","0","2"
"Non-Hispanic/ Latino","White","Lumpkin","6214","110","490"
"Unknown","African-American/ Black","Lumpkin","6","0","0"
"Unknown","American Indian/ Alaska Native","Lumpkin","2","0","0"
"Unknown","Asian","Lumpkin","7","0","0"
"Unknown","Other","Lumpkin","22","0","1"
"Unknown","Unknown","Lumpkin","408","0","4"
"Unknown","White","Lumpkin","162","0","4"
"Hispanic/ Latino","African-American/ Black","Macon","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Macon","2","0","0"
"Hispanic/ Latino","Other","Macon","37","1","4"
"Hispanic/ Latino","Unknown","Macon","10","0","0"
"Hispanic/ Latino","White","Macon","15","1","2"
"Non-Hispanic/ Latino","African-American/ Black","Macon","798","29","80"
"Non-Hispanic/ Latino","Asian","Macon","10","0","1"
"Non-Hispanic/ Latino","Other","Macon","15","0","2"
"Non-Hispanic/ Latino","Unknown","Macon","7","0","1"
"Non-Hispanic/ Latino","White","Macon","288","13","31"
"Unknown","African-American/ Black","Macon","33","0","1"
"Unknown","Asian","Macon","1","0","0"
"Unknown","Other","Macon","29","0","1"
"Unknown","Unknown","Macon","82","0","0"
"Unknown","White","Macon","13","0","1"
"Hispanic/ Latino","African-American/ Black","Madison","12","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Madison","3","0","0"
"Hispanic/ Latino","Asian","Madison","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Madison","1","0","0"
"Hispanic/ Latino","Other","Madison","102","4","4"
"Hispanic/ Latino","Unknown","Madison","106","0","2"
"Hispanic/ Latino","White","Madison","229","3","10"
"Non-Hispanic/ Latino","African-American/ Black","Madison","737","5","68"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Madison","1","0","0"
"Non-Hispanic/ Latino","Asian","Madison","48","3","7"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Madison","2","0","0"
"Non-Hispanic/ Latino","Other","Madison","50","1","4"
"Non-Hispanic/ Latino","Unknown","Madison","31","0","1"
"Non-Hispanic/ Latino","White","Madison","4573","86","388"
"Unknown","African-American/ Black","Madison","34","0","1"
"Unknown","Asian","Madison","8","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Madison","1","0","0"
"Unknown","Other","Madison","37","0","6"
"Unknown","Unknown","Madison","283","0","0"
"Unknown","White","Madison","178","0","12"
"Hispanic/ Latino","African-American/ Black","Marion","4","1","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Marion","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Marion","1","0","0"
"Hispanic/ Latino","Other","Marion","27","1","2"
"Hispanic/ Latino","Unknown","Marion","16","0","0"
"Hispanic/ Latino","White","Marion","31","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Marion","365","14","41"
"Non-Hispanic/ Latino","Asian","Marion","7","1","0"
"Non-Hispanic/ Latino","Other","Marion","10","0","0"
"Non-Hispanic/ Latino","Unknown","Marion","9","0","0"
"Non-Hispanic/ Latino","White","Marion","487","26","56"
"Unknown","African-American/ Black","Marion","10","0","1"
"Unknown","Other","Marion","7","0","0"
"Unknown","Unknown","Marion","39","0","0"
"Unknown","White","Marion","27","0","0"
"Hispanic/ Latino","African-American/ Black","McDuffie","11","0","1"
"Hispanic/ Latino","Other","McDuffie","16","0","2"
"Hispanic/ Latino","Unknown","McDuffie","10","0","0"
"Hispanic/ Latino","White","McDuffie","44","2","3"
"Non-Hispanic/ Latino","African-American/ Black","McDuffie","1289","22","116"
"Non-Hispanic/ Latino","Asian","McDuffie","7","1","1"
"Non-Hispanic/ Latino","Other","McDuffie","44","0","1"
"Non-Hispanic/ Latino","Unknown","McDuffie","29","0","2"
"Non-Hispanic/ Latino","White","McDuffie","1275","57","159"
"Unknown","African-American/ Black","McDuffie","48","1","1"
"Unknown","Asian","McDuffie","3","0","0"
"Unknown","Other","McDuffie","25","0","1"
"Unknown","Unknown","McDuffie","311","0","5"
"Unknown","White","McDuffie","65","0","0"
"Hispanic/ Latino","African-American/ Black","McIntosh","11","0","0"
"Hispanic/ Latino","Other","McIntosh","11","1","0"
"Hispanic/ Latino","Unknown","McIntosh","2","0","0"
"Hispanic/ Latino","White","McIntosh","14","0","1"
"Non-Hispanic/ Latino","African-American/ Black","McIntosh","713","15","51"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","McIntosh","4","0","0"
"Non-Hispanic/ Latino","Asian","McIntosh","8","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","McIntosh","3","0","0"
"Non-Hispanic/ Latino","Other","McIntosh","214","0","4"
"Non-Hispanic/ Latino","Unknown","McIntosh","11","0","0"
"Non-Hispanic/ Latino","White","McIntosh","959","18","51"
"Unknown","African-American/ Black","McIntosh","30","0","0"
"Unknown","Asian","McIntosh","1","0","0"
"Unknown","Other","McIntosh","12","0","0"
"Unknown","Unknown","McIntosh","120","0","1"
"Unknown","White","McIntosh","59","0","0"
"Hispanic/ Latino","African-American/ Black","Meriwether","1","0","0"
"Hispanic/ Latino","Asian","Meriwether","1","0","0"
"Hispanic/ Latino","Other","Meriwether","27","0","0"
"Hispanic/ Latino","Unknown","Meriwether","7","0","0"
"Hispanic/ Latino","White","Meriwether","26","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Meriwether","1506","53","158"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Meriwether","3","0","0"
"Non-Hispanic/ Latino","Asian","Meriwether","11","0","0"
"Non-Hispanic/ Latino","Other","Meriwether","57","0","1"
"Non-Hispanic/ Latino","Unknown","Meriwether","23","0","1"
"Non-Hispanic/ Latino","White","Meriwether","1728","72","173"
"Unknown","African-American/ Black","Meriwether","50","0","0"
"Unknown","Asian","Meriwether","1","0","0"
"Unknown","Other","Meriwether","38","0","4"
"Unknown","Unknown","Meriwether","177","0","4"
"Unknown","White","Meriwether","72","0","1"
"Hispanic/ Latino","African-American/ Black","Miller","2","0","0"
"Hispanic/ Latino","Asian","Miller","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Miller","1","0","0"
"Hispanic/ Latino","Other","Miller","27","0","0"
"Hispanic/ Latino","White","Miller","23","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Miller","488","10","28"
"Non-Hispanic/ Latino","Asian","Miller","3","0","0"
"Non-Hispanic/ Latino","Other","Miller","71","1","2"
"Non-Hispanic/ Latino","Unknown","Miller","11","0","0"
"Non-Hispanic/ Latino","White","Miller","720","8","31"
"Unknown","African-American/ Black","Miller","5","0","1"
"Unknown","Other","Miller","1","0","0"
"Unknown","Unknown","Miller","45","0","1"
"Unknown","White","Miller","6","0","1"
"Hispanic/ Latino","African-American/ Black","Mitchell","16","0","0"
"Hispanic/ Latino","Asian","Mitchell","2","0","0"
"Hispanic/ Latino","Other","Mitchell","49","2","4"
"Hispanic/ Latino","Unknown","Mitchell","13","0","0"
"Hispanic/ Latino","White","Mitchell","86","2","2"
"Non-Hispanic/ Latino","African-American/ Black","Mitchell","1565","50","205"
"Non-Hispanic/ Latino","Asian","Mitchell","10","1","2"
"Non-Hispanic/ Latino","Other","Mitchell","72","0","1"
"Non-Hispanic/ Latino","Unknown","Mitchell","11","0","1"
"Non-Hispanic/ Latino","White","Mitchell","1236","49","122"
"Unknown","African-American/ Black","Mitchell","74","0","4"
"Unknown","Asian","Mitchell","1","0","0"
"Unknown","Other","Mitchell","14","0","0"
"Unknown","Unknown","Mitchell","120","0","1"
"Unknown","White","Mitchell","74","0","1"
"Hispanic/ Latino","African-American/ Black","Monroe","10","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Monroe","1","0","0"
"Hispanic/ Latino","Other","Monroe","84","0","2"
"Hispanic/ Latino","Unknown","Monroe","10","0","0"
"Hispanic/ Latino","White","Monroe","36","1","1"
"Non-Hispanic/ Latino","African-American/ Black","Monroe","1004","49","112"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Monroe","4","0","0"
"Non-Hispanic/ Latino","Asian","Monroe","20","0","0"
"Non-Hispanic/ Latino","Other","Monroe","42","0","3"
"Non-Hispanic/ Latino","Unknown","Monroe","27","0","2"
"Non-Hispanic/ Latino","White","Monroe","2577","89","177"
"Unknown","African-American/ Black","Monroe","72","0","3"
"Unknown","Asian","Monroe","1","0","0"
"Unknown","Other","Monroe","19","0","0"
"Unknown","Unknown","Monroe","285","0","0"
"Unknown","White","Monroe","166","0","1"
"Hispanic/ Latino","African-American/ Black","Montgomery","2","0","1"
"Hispanic/ Latino","Other","Montgomery","24","0","2"
"Hispanic/ Latino","Unknown","Montgomery","3","0","0"
"Hispanic/ Latino","White","Montgomery","47","1","2"
"Non-Hispanic/ Latino","African-American/ Black","Montgomery","305","9","17"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Montgomery","1","0","0"
"Non-Hispanic/ Latino","Other","Montgomery","19","0","4"
"Non-Hispanic/ Latino","Unknown","Montgomery","2","0","0"
"Non-Hispanic/ Latino","White","Montgomery","825","39","50"
"Unknown","African-American/ Black","Montgomery","8","0","0"
"Unknown","Asian","Montgomery","1","0","0"
"Unknown","Other","Montgomery","121","0","3"
"Unknown","Unknown","Montgomery","143","0","0"
"Unknown","White","Montgomery","29","0","0"
"Hispanic/ Latino","African-American/ Black","Morgan","7","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Morgan","2","0","0"
"Hispanic/ Latino","Other","Morgan","18","0","0"
"Hispanic/ Latino","Unknown","Morgan","11","0","0"
"Hispanic/ Latino","White","Morgan","33","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Morgan","797","11","64"
"Non-Hispanic/ Latino","Asian","Morgan","10","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Morgan","4","0","0"
"Non-Hispanic/ Latino","Other","Morgan","61","1","3"
"Non-Hispanic/ Latino","Unknown","Morgan","15","0","2"
"Non-Hispanic/ Latino","White","Morgan","2031","46","152"
"Unknown","African-American/ Black","Morgan","23","0","3"
"Unknown","Other","Morgan","38","0","1"
"Unknown","Unknown","Morgan","117","0","2"
"Unknown","White","Morgan","71","0","12"
"Hispanic/ Latino","African-American/ Black","Murray","3","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Murray","4","0","0"
"Hispanic/ Latino","Asian","Murray","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Murray","1","0","0"
"Hispanic/ Latino","Other","Murray","366","1","7"
"Hispanic/ Latino","Unknown","Murray","72","0","0"
"Hispanic/ Latino","White","Murray","1075","4","29"
"Non-Hispanic/ Latino","African-American/ Black","Murray","114","2","4"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Murray","6","0","0"
"Non-Hispanic/ Latino","Asian","Murray","19","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Murray","4","0","1"
"Non-Hispanic/ Latino","Other","Murray","52","0","3"
"Non-Hispanic/ Latino","Unknown","Murray","13","0","1"
"Non-Hispanic/ Latino","White","Murray","7949","171","390"
"Unknown","African-American/ Black","Murray","2","0","0"
"Unknown","Asian","Murray","1","0","0"
"Unknown","Other","Murray","13","0","0"
"Unknown","Unknown","Murray","191","0","1"
"Unknown","White","Murray","82","0","1"
"Hispanic/ Latino","African-American/ Black","Muscogee","296","2","13"
"Hispanic/ Latino","American Indian/ Alaska Native","Muscogee","5","0","2"
"Hispanic/ Latino","Asian","Muscogee","25","0","2"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Muscogee","28","0","0"
"Hispanic/ Latino","Other","Muscogee","656","9","37"
"Hispanic/ Latino","Unknown","Muscogee","382","0","21"
"Hispanic/ Latino","White","Muscogee","811","11","46"
"Non-Hispanic/ Latino","African-American/ Black","Muscogee","16107","364","1470"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Muscogee","7","0","1"
"Non-Hispanic/ Latino","Asian","Muscogee","743","13","28"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Muscogee","93","3","7"
"Non-Hispanic/ Latino","Other","Muscogee","452","0","8"
"Non-Hispanic/ Latino","Unknown","Muscogee","311","0","13"
"Non-Hispanic/ Latino","White","Muscogee","11053","349","1013"
"Unknown","African-American/ Black","Muscogee","598","0","9"
"Unknown","American Indian/ Alaska Native","Muscogee","5","0","0"
"Unknown","Asian","Muscogee","98","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Muscogee","11","0","2"
"Unknown","Other","Muscogee","399","0","5"
"Unknown","Unknown","Muscogee","2895","0","21"
"Unknown","White","Muscogee","601","0","8"
"Hispanic/ Latino","African-American/ Black","Newton","192","0","9"
"Hispanic/ Latino","American Indian/ Alaska Native","Newton","7","0","0"
"Hispanic/ Latino","Asian","Newton","4","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Newton","3","0","0"
