"comorbidity","sex","ethnicity","race","cases","deaths"
"None of the above conditions","Male","Unknown","Total","31819","38"
"None of the above conditions","Male","Unknown","Unknown","17983","32"
"None of the above conditions","Male","Unknown","White","5405","5"
"None of the above conditions","Unknown","Hispanic/ Latino","African-American/ Black","7","0"
"None of the above conditions","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"None of the above conditions","Unknown","Hispanic/ Latino","Asian","0","0"
"None of the above conditions","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","2","0"
"None of the above conditions","Unknown","Hispanic/ Latino","Other","41","0"
"None of the above conditions","Unknown","Hispanic/ Latino","Total","150","0"
"None of the above conditions","Unknown","Hispanic/ Latino","Unknown","32","0"
"None of the above conditions","Unknown","Hispanic/ Latino","White","68","0"
"None of the above conditions","Unknown","Non-Hispanic/ Latino","African-American/ Black","183","0"
"None of the above conditions","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"None of the above conditions","Unknown","Non-Hispanic/ Latino","Asian","61","0"
"None of the above conditions","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"None of the above conditions","Unknown","Non-Hispanic/ Latino","Other","66","0"
"None of the above conditions","Unknown","Non-Hispanic/ Latino","Total","598","0"
"None of the above conditions","Unknown","Non-Hispanic/ Latino","Unknown","16","0"
"None of the above conditions","Unknown","Non-Hispanic/ Latino","White","271","0"
"None of the above conditions","Unknown","Total","African-American/ Black","229","0"
"None of the above conditions","Unknown","Total","American Indian/ Alaska Native","0","0"
"None of the above conditions","Unknown","Total","Asian","70","0"
"None of the above conditions","Unknown","Total","Native Hawaiian/ Pacific Islander","3","0"
"None of the above conditions","Unknown","Total","Other","130","0"
"None of the above conditions","Unknown","Total","Total","1669","1"
"None of the above conditions","Unknown","Total","Unknown","840","1"
"None of the above conditions","Unknown","Total","White","397","0"
"None of the above conditions","Unknown","Unknown","African-American/ Black","39","0"
"None of the above conditions","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"None of the above conditions","Unknown","Unknown","Asian","9","0"
"None of the above conditions","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"None of the above conditions","Unknown","Unknown","Other","23","0"
"None of the above conditions","Unknown","Unknown","Total","921","1"
"None of the above conditions","Unknown","Unknown","Unknown","792","1"
"None of the above conditions","Unknown","Unknown","White","58","0"
"Obesity (BMI>40)","Female","Hispanic/ Latino","African-American/ Black","112","1"
"Obesity (BMI>40)","Female","Hispanic/ Latino","American Indian/ Alaska Native","5","0"
"Obesity (BMI>40)","Female","Hispanic/ Latino","Asian","0","0"
"Obesity (BMI>40)","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","3","0"
"Obesity (BMI>40)","Female","Hispanic/ Latino","Other","365","5"
"Obesity (BMI>40)","Female","Hispanic/ Latino","Total","1098","13"
"Obesity (BMI>40)","Female","Hispanic/ Latino","Unknown","70","0"
"Obesity (BMI>40)","Female","Hispanic/ Latino","White","543","7"
"Obesity (BMI>40)","Female","Non-Hispanic/ Latino","African-American/ Black","7274","240"
"Obesity (BMI>40)","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","13","1"
"Obesity (BMI>40)","Female","Non-Hispanic/ Latino","Asian","116","5"
"Obesity (BMI>40)","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","16","0"
"Obesity (BMI>40)","Female","Non-Hispanic/ Latino","Other","203","2"
"Obesity (BMI>40)","Female","Non-Hispanic/ Latino","Total","16412","519"
"Obesity (BMI>40)","Female","Non-Hispanic/ Latino","Unknown","32","0"
"Obesity (BMI>40)","Female","Non-Hispanic/ Latino","White","8758","271"
"Obesity (BMI>40)","Female","Total","African-American/ Black","7514","241"
"Obesity (BMI>40)","Female","Total","American Indian/ Alaska Native","18","1"
"Obesity (BMI>40)","Female","Total","Asian","122","5"
"Obesity (BMI>40)","Female","Total","Native Hawaiian/ Pacific Islander","19","0"
"Obesity (BMI>40)","Female","Total","Other","643","7"
"Obesity (BMI>40)","Female","Total","Total","18238","538"
"Obesity (BMI>40)","Female","Total","Unknown","467","6"
"Obesity (BMI>40)","Female","Total","White","9455","278"
"Obesity (BMI>40)","Female","Unknown","African-American/ Black","128","0"
"Obesity (BMI>40)","Female","Unknown","American Indian/ Alaska Native","0","0"
"Obesity (BMI>40)","Female","Unknown","Asian","6","0"
"Obesity (BMI>40)","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Obesity (BMI>40)","Female","Unknown","Other","75","0"
"Obesity (BMI>40)","Female","Unknown","Total","728","6"
"Obesity (BMI>40)","Female","Unknown","Unknown","365","6"
"Obesity (BMI>40)","Female","Unknown","White","154","0"
"Obesity (BMI>40)","Male","Hispanic/ Latino","African-American/ Black","47","1"
"Obesity (BMI>40)","Male","Hispanic/ Latino","American Indian/ Alaska Native","3","0"
"Obesity (BMI>40)","Male","Hispanic/ Latino","Asian","5","0"
"Obesity (BMI>40)","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","2","0"
"Obesity (BMI>40)","Male","Hispanic/ Latino","Other","244","16"
"Obesity (BMI>40)","Male","Hispanic/ Latino","Total","751","38"
"Obesity (BMI>40)","Male","Hispanic/ Latino","Unknown","39","0"
"Obesity (BMI>40)","Male","Hispanic/ Latino","White","411","21"
"Obesity (BMI>40)","Male","Non-Hispanic/ Latino","African-American/ Black","2606","149"
"Obesity (BMI>40)","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","5","0"
"Obesity (BMI>40)","Male","Non-Hispanic/ Latino","Asian","125","5"
"Obesity (BMI>40)","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","7","0"
"Obesity (BMI>40)","Male","Non-Hispanic/ Latino","Other","118","1"
"Obesity (BMI>40)","Male","Non-Hispanic/ Latino","Total","8274","455"
"Obesity (BMI>40)","Male","Non-Hispanic/ Latino","Unknown","28","0"
"Obesity (BMI>40)","Male","Non-Hispanic/ Latino","White","5385","300"
"Obesity (BMI>40)","Male","Total","African-American/ Black","2694","150"
"Obesity (BMI>40)","Male","Total","American Indian/ Alaska Native","8","0"
"Obesity (BMI>40)","Male","Total","Asian","137","5"
"Obesity (BMI>40)","Male","Total","Native Hawaiian/ Pacific Islander","9","0"
"Obesity (BMI>40)","Male","Total","Other","407","17"
"Obesity (BMI>40)","Male","Total","Total","9424","496"
"Obesity (BMI>40)","Male","Total","Unknown","263","3"
"Obesity (BMI>40)","Male","Total","White","5906","321"
"Obesity (BMI>40)","Male","Unknown","African-American/ Black","41","0"
"Obesity (BMI>40)","Male","Unknown","American Indian/ Alaska Native","0","0"
"Obesity (BMI>40)","Male","Unknown","Asian","7","0"
"Obesity (BMI>40)","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Obesity (BMI>40)","Male","Unknown","Other","45","0"
"Obesity (BMI>40)","Male","Unknown","Total","399","3"
"Obesity (BMI>40)","Male","Unknown","Unknown","196","3"
"Obesity (BMI>40)","Male","Unknown","White","110","0"
"Obesity (BMI>40)","Unknown","Hispanic/ Latino","African-American/ Black","1","0"
"Obesity (BMI>40)","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Obesity (BMI>40)","Unknown","Hispanic/ Latino","Asian","0","0"
"Obesity (BMI>40)","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Obesity (BMI>40)","Unknown","Hispanic/ Latino","Other","1","0"
"Obesity (BMI>40)","Unknown","Hispanic/ Latino","Total","3","0"
"Obesity (BMI>40)","Unknown","Hispanic/ Latino","Unknown","1","0"
"Obesity (BMI>40)","Unknown","Hispanic/ Latino","White","0","0"
"Obesity (BMI>40)","Unknown","Non-Hispanic/ Latino","African-American/ Black","4","0"
"Obesity (BMI>40)","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Obesity (BMI>40)","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Obesity (BMI>40)","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Obesity (BMI>40)","Unknown","Non-Hispanic/ Latino","Other","1","0"
"Obesity (BMI>40)","Unknown","Non-Hispanic/ Latino","Total","11","0"
"Obesity (BMI>40)","Unknown","Non-Hispanic/ Latino","Unknown","1","0"
"Obesity (BMI>40)","Unknown","Non-Hispanic/ Latino","White","5","0"
"Obesity (BMI>40)","Unknown","Total","African-American/ Black","6","0"
"Obesity (BMI>40)","Unknown","Total","American Indian/ Alaska Native","0","0"
"Obesity (BMI>40)","Unknown","Total","Asian","0","0"
"Obesity (BMI>40)","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Obesity (BMI>40)","Unknown","Total","Other","3","0"
"Obesity (BMI>40)","Unknown","Total","Total","31","0"
"Obesity (BMI>40)","Unknown","Total","Unknown","16","0"
"Obesity (BMI>40)","Unknown","Total","White","6","0"
"Obesity (BMI>40)","Unknown","Unknown","African-American/ Black","1","0"
"Obesity (BMI>40)","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Obesity (BMI>40)","Unknown","Unknown","Asian","0","0"
"Obesity (BMI>40)","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Obesity (BMI>40)","Unknown","Unknown","Other","1","0"
"Obesity (BMI>40)","Unknown","Unknown","Total","17","0"
"Obesity (BMI>40)","Unknown","Unknown","Unknown","14","0"
"Obesity (BMI>40)","Unknown","Unknown","White","1","0"
"Other Chronic Diseases","Female","Hispanic/ Latino","African-American/ Black","161","3"
"Other Chronic Diseases","Female","Hispanic/ Latino","American Indian/ Alaska Native","7","0"
"Other Chronic Diseases","Female","Hispanic/ Latino","Asian","11","1"
"Other Chronic Diseases","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","9","0"
"Other Chronic Diseases","Female","Hispanic/ Latino","Other","1195","24"
"Other Chronic Diseases","Female","Hispanic/ Latino","Total","3423","103"
"Other Chronic Diseases","Female","Hispanic/ Latino","Unknown","233","0"
"Other Chronic Diseases","Female","Hispanic/ Latino","White","1807","75"
"Other Chronic Diseases","Female","Non-Hispanic/ Latino","African-American/ Black","14888","987"
"Other Chronic Diseases","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","20","3"
"Other Chronic Diseases","Female","Non-Hispanic/ Latino","Asian","611","42"
"Other Chronic Diseases","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","37","2"
"Other Chronic Diseases","Female","Non-Hispanic/ Latino","Other","411","5"
"Other Chronic Diseases","Female","Non-Hispanic/ Latino","Total","38779","2696"
"Other Chronic Diseases","Female","Non-Hispanic/ Latino","Unknown","85","0"
"Other Chronic Diseases","Female","Non-Hispanic/ Latino","White","22727","1657"
"Other Chronic Diseases","Female","Total","African-American/ Black","15288","990"
"Other Chronic Diseases","Female","Total","American Indian/ Alaska Native","30","3"
"Other Chronic Diseases","Female","Total","Asian","650","43"
"Other Chronic Diseases","Female","Total","Native Hawaiian/ Pacific Islander","46","2"
"Other Chronic Diseases","Female","Total","Other","1781","29"
"Other Chronic Diseases","Female","Total","Total","43656","2808"
"Other Chronic Diseases","Female","Total","Unknown","983","5"
"Other Chronic Diseases","Female","Total","White","24878","1736"
"Other Chronic Diseases","Female","Unknown","African-American/ Black","239","0"
"Other Chronic Diseases","Female","Unknown","American Indian/ Alaska Native","3","0"
"Other Chronic Diseases","Female","Unknown","Asian","28","0"
"Other Chronic Diseases","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Other Chronic Diseases","Female","Unknown","Other","175","0"
"Other Chronic Diseases","Female","Unknown","Total","1454","9"
"Other Chronic Diseases","Female","Unknown","Unknown","665","5"
"Other Chronic Diseases","Female","Unknown","White","344","4"
"Other Chronic Diseases","Male","Hispanic/ Latino","African-American/ Black","87","3"
"Other Chronic Diseases","Male","Hispanic/ Latino","American Indian/ Alaska Native","3","0"
"Other Chronic Diseases","Male","Hispanic/ Latino","Asian","8","1"
"Other Chronic Diseases","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","6","0"
"Other Chronic Diseases","Male","Hispanic/ Latino","Other","880","58"
"Other Chronic Diseases","Male","Hispanic/ Latino","Total","2232","167"
"Other Chronic Diseases","Male","Hispanic/ Latino","Unknown","133","0"
"Other Chronic Diseases","Male","Hispanic/ Latino","White","1115","105"
"Other Chronic Diseases","Male","Non-Hispanic/ Latino","African-American/ Black","8457","880"
"Other Chronic Diseases","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","11","1"
"Other Chronic Diseases","Male","Non-Hispanic/ Latino","Asian","490","56"
"Other Chronic Diseases","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","28","2"
"Other Chronic Diseases","Male","Non-Hispanic/ Latino","Other","300","6"
"Other Chronic Diseases","Male","Non-Hispanic/ Latino","Total","24916","2767"
"Other Chronic Diseases","Male","Non-Hispanic/ Latino","Unknown","63","0"
"Other Chronic Diseases","Male","Non-Hispanic/ Latino","White","15567","1822"
"Other Chronic Diseases","Male","Total","African-American/ Black","8716","883"
"Other Chronic Diseases","Male","Total","American Indian/ Alaska Native","14","1"
"Other Chronic Diseases","Male","Total","Asian","525","57"
"Other Chronic Diseases","Male","Total","Native Hawaiian/ Pacific Islander","35","2"
"Other Chronic Diseases","Male","Total","Other","1294","64"
"Other Chronic Diseases","Male","Total","Total","28210","2945"
"Other Chronic Diseases","Male","Total","Unknown","671","7"
"Other Chronic Diseases","Male","Total","White","16955","1931"
"Other Chronic Diseases","Male","Unknown","African-American/ Black","172","0"
"Other Chronic Diseases","Male","Unknown","American Indian/ Alaska Native","0","0"
"Other Chronic Diseases","Male","Unknown","Asian","27","0"
"Other Chronic Diseases","Male","Unknown","Native Hawaiian/ Pacific Islander","1","0"
"Other Chronic Diseases","Male","Unknown","Other","114","0"
"Other Chronic Diseases","Male","Unknown","Total","1062","11"
"Other Chronic Diseases","Male","Unknown","Unknown","475","7"
"Other Chronic Diseases","Male","Unknown","White","273","4"
"Other Chronic Diseases","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Other Chronic Diseases","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Other Chronic Diseases","Unknown","Hispanic/ Latino","Asian","0","0"
"Other Chronic Diseases","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Other Chronic Diseases","Unknown","Hispanic/ Latino","Other","3","0"
"Other Chronic Diseases","Unknown","Hispanic/ Latino","Total","7","0"
"Other Chronic Diseases","Unknown","Hispanic/ Latino","Unknown","1","0"
"Other Chronic Diseases","Unknown","Hispanic/ Latino","White","3","0"
"Other Chronic Diseases","Unknown","Non-Hispanic/ Latino","African-American/ Black","5","0"
"Other Chronic Diseases","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Other Chronic Diseases","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Other Chronic Diseases","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Other Chronic Diseases","Unknown","Non-Hispanic/ Latino","Other","0","0"
"Other Chronic Diseases","Unknown","Non-Hispanic/ Latino","Total","17","0"
"Other Chronic Diseases","Unknown","Non-Hispanic/ Latino","Unknown","1","0"
"Other Chronic Diseases","Unknown","Non-Hispanic/ Latino","White","11","0"
"Other Chronic Diseases","Unknown","Total","African-American/ Black","7","0"
"Other Chronic Diseases","Unknown","Total","American Indian/ Alaska Native","0","0"
"Other Chronic Diseases","Unknown","Total","Asian","0","0"
"Other Chronic Diseases","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Other Chronic Diseases","Unknown","Total","Other","3","0"
"Other Chronic Diseases","Unknown","Total","Total","55","0"
"Other Chronic Diseases","Unknown","Total","Unknown","26","0"
"Other Chronic Diseases","Unknown","Total","White","19","0"
"Other Chronic Diseases","Unknown","Unknown","African-American/ Black","2","0"
"Other Chronic Diseases","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Other Chronic Diseases","Unknown","Unknown","Asian","0","0"
"Other Chronic Diseases","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Other Chronic Diseases","Unknown","Unknown","Other","0","0"
"Other Chronic Diseases","Unknown","Unknown","Total","31","0"
"Other Chronic Diseases","Unknown","Unknown","Unknown","24","0"
"Other Chronic Diseases","Unknown","Unknown","White","5","0"
"Smoker","Female","Hispanic/ Latino","African-American/ Black","235","1"
"Smoker","Female","Hispanic/ Latino","American Indian/ Alaska Native","12","0"
"Smoker","Female","Hispanic/ Latino","Asian","6","0"
"Smoker","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","5","0"
"Smoker","Female","Hispanic/ Latino","Other","826","7"
"Smoker","Female","Hispanic/ Latino","Total","2775","29"
"Smoker","Female","Hispanic/ Latino","Unknown","183","0"
"Smoker","Female","Hispanic/ Latino","White","1508","21"
"Smoker","Female","Non-Hispanic/ Latino","African-American/ Black","14726","380"
"Smoker","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","35","1"
"Smoker","Female","Non-Hispanic/ Latino","Asian","305","6"
"Smoker","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","62","0"
"Smoker","Female","Non-Hispanic/ Latino","Other","482","2"
"Smoker","Female","Non-Hispanic/ Latino","Total","44853","1144"
"Smoker","Female","Non-Hispanic/ Latino","Unknown","84","0"
"Smoker","Female","Non-Hispanic/ Latino","White","29159","755"
"Smoker","Female","Total","African-American/ Black","15236","381"
"Smoker","Female","Total","American Indian/ Alaska Native","50","1"
"Smoker","Female","Total","Asian","340","6"
"Smoker","Female","Total","Native Hawaiian/ Pacific Islander","68","0"
"Smoker","Female","Total","Other","1513","9"
"Smoker","Female","Total","Total","49609","1183"
"Smoker","Female","Total","Unknown","1235","9"
"Smoker","Female","Total","White","31167","777"
"Smoker","Female","Unknown","African-American/ Black","275","0"
"Smoker","Female","Unknown","American Indian/ Alaska Native","3","0"
"Smoker","Female","Unknown","Asian","29","0"
"Smoker","Female","Unknown","Native Hawaiian/ Pacific Islander","1","0"
"Smoker","Female","Unknown","Other","205","0"
"Smoker","Female","Unknown","Total","1981","10"
"Smoker","Female","Unknown","Unknown","968","9"
"Smoker","Female","Unknown","White","500","1"
"Smoker","Male","Hispanic/ Latino","African-American/ Black","246","2"
"Smoker","Male","Hispanic/ Latino","American Indian/ Alaska Native","5","0"
"Smoker","Male","Hispanic/ Latino","Asian","18","0"
"Smoker","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","16","0"
"Smoker","Male","Hispanic/ Latino","Other","1762","26"
"Smoker","Male","Hispanic/ Latino","Total","5226","96"
"Smoker","Male","Hispanic/ Latino","Unknown","460","0"
"Smoker","Male","Hispanic/ Latino","White","2719","68"
"Smoker","Male","Non-Hispanic/ Latino","African-American/ Black","16428","554"
"Smoker","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","31","2"
"Smoker","Male","Non-Hispanic/ Latino","Asian","1168","32"
"Smoker","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","61","2"
"Smoker","Male","Non-Hispanic/ Latino","Other","611","5"
"Smoker","Male","Non-Hispanic/ Latino","Total","48634","2053"
"Smoker","Male","Non-Hispanic/ Latino","Unknown","139","0"
"Smoker","Male","Non-Hispanic/ Latino","White","30196","1458"
"Smoker","Male","Total","African-American/ Black","17057","556"
"Smoker","Male","Total","American Indian/ Alaska Native","40","2"
"Smoker","Male","Total","Asian","1254","32"
"Smoker","Male","Total","Native Hawaiian/ Pacific Islander","78","2"
"Smoker","Male","Total","Other","2651","31"
"Smoker","Male","Total","Total","56404","2170"
"Smoker","Male","Total","Unknown","1765","19"
"Smoker","Male","Total","White","33559","1528"
"Smoker","Male","Unknown","African-American/ Black","383","0"
"Smoker","Male","Unknown","American Indian/ Alaska Native","4","0"
"Smoker","Male","Unknown","Asian","68","0"
"Smoker","Male","Unknown","Native Hawaiian/ Pacific Islander","1","0"
"Smoker","Male","Unknown","Other","278","0"
"Smoker","Male","Unknown","Total","2544","21"
"Smoker","Male","Unknown","Unknown","1166","19"
"Smoker","Male","Unknown","White","644","2"
"Smoker","Unknown","Hispanic/ Latino","African-American/ Black","2","0"
"Smoker","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Smoker","Unknown","Hispanic/ Latino","Asian","0","0"
"Smoker","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Smoker","Unknown","Hispanic/ Latino","Other","1","0"
"Smoker","Unknown","Hispanic/ Latino","Total","7","0"
"Smoker","Unknown","Hispanic/ Latino","Unknown","1","0"
"Smoker","Unknown","Hispanic/ Latino","White","3","0"
"Smoker","Unknown","Non-Hispanic/ Latino","African-American/ Black","9","0"
"Smoker","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Smoker","Unknown","Non-Hispanic/ Latino","Asian","2","0"
"Smoker","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Smoker","Unknown","Non-Hispanic/ Latino","Other","4","0"
"Smoker","Unknown","Non-Hispanic/ Latino","Total","41","0"
"Smoker","Unknown","Non-Hispanic/ Latino","Unknown","1","0"
"Smoker","Unknown","Non-Hispanic/ Latino","White","25","0"
"Smoker","Unknown","Total","African-American/ Black","12","0"
"Smoker","Unknown","Total","American Indian/ Alaska Native","0","0"
"Smoker","Unknown","Total","Asian","4","0"
"Smoker","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Smoker","Unknown","Total","Other","7","0"
"Smoker","Unknown","Total","Total","75","1"
"Smoker","Unknown","Total","Unknown","20","1"
"Smoker","Unknown","Total","White","32","0"
"Smoker","Unknown","Unknown","African-American/ Black","1","0"
"Smoker","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Smoker","Unknown","Unknown","Asian","2","0"
"Smoker","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Smoker","Unknown","Unknown","Other","2","0"
"Smoker","Unknown","Unknown","Total","27","1"
"Smoker","Unknown","Unknown","Unknown","18","1"
"Smoker","Unknown","Unknown","White","4","0"
"Total with completed information","Female","Hispanic/ Latino","African-American/ Black","3853","18"
"Total with completed information","Female","Hispanic/ Latino","American Indian/ Alaska Native","184","0"
"Total with completed information","Female","Hispanic/ Latino","Asian","373","3"
"Total with completed information","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","144","1"
"Total with completed information","Female","Hispanic/ Latino","Other","20734","162"
"Total with completed information","Female","Hispanic/ Latino","Total","72436","523"
"Total with completed information","Female","Hispanic/ Latino","Unknown","9297","3"
"Total with completed information","Female","Hispanic/ Latino","White","37851","336"
"Total with completed information","Female","Non-Hispanic/ Latino","African-American/ Black","203697","5146"
"Total with completed information","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","337","12"
"Total with completed information","Female","Non-Hispanic/ Latino","Asian","16464","225"
"Total with completed information","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","474","5"
"Total with completed information","Female","Non-Hispanic/ Latino","Other","7656","38"
"Total with completed information","Female","Non-Hispanic/ Latino","Total","472241","13763"
"Total with completed information","Female","Non-Hispanic/ Latino","Unknown","2227","2"
"Total with completed information","Female","Non-Hispanic/ Latino","White","241386","8335"
"Total with completed information","Female","Total","African-American/ Black","212824","5164"
"Total with completed information","Female","Total","American Indian/ Alaska Native","584","12"
"Total with completed information","Female","Total","Asian","18118","228"
"Total with completed information","Female","Total","Native Hawaiian/ Pacific Islander","655","6"
"Total with completed information","Female","Total","Other","32310","201"
"Total with completed information","Female","Total","Total","580937","14328"
"Total with completed information","Female","Total","Unknown","31765","39"
"Total with completed information","Female","Total","White","284681","8678"
"Total with completed information","Female","Unknown","African-American/ Black","5274","0"
"Total with completed information","Female","Unknown","American Indian/ Alaska Native","63","0"
"Total with completed information","Female","Unknown","Asian","1281","0"
"Total with completed information","Female","Unknown","Native Hawaiian/ Pacific Islander","37","0"
"Total with completed information","Female","Unknown","Other","3920","1"
"Total with completed information","Female","Unknown","Total","36260","42"
"Total with completed information","Female","Unknown","Unknown","20241","34"
"Total with completed information","Female","Unknown","White","5444","7"
"Total with completed information","Male","Hispanic/ Latino","African-American/ Black","2612","27"
"Total with completed information","Male","Hispanic/ Latino","American Indian/ Alaska Native","136","1"
"Total with completed information","Male","Hispanic/ Latino","Asian","284","2"
"Total with completed information","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","136","3"
"Total with completed information","Male","Hispanic/ Latino","Other","17986","308"
"Total with completed information","Male","Hispanic/ Latino","Total","59470","926"
"Total with completed information","Male","Hispanic/ Latino","Unknown","8171","3"
"Total with completed information","Male","Hispanic/ Latino","White","30145","582"
"Total with completed information","Male","Non-Hispanic/ Latino","African-American/ Black","127763","4990"
"Total with completed information","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","256","18"
"Total with completed information","Male","Non-Hispanic/ Latino","Asian","14697","326"
"Total with completed information","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","390","11"
"Total with completed information","Male","Non-Hispanic/ Latino","Other","6081","48"
"Total with completed information","Male","Non-Hispanic/ Latino","Total","346379","15663"
"Total with completed information","Male","Non-Hispanic/ Latino","Unknown","1814","1"
"Total with completed information","Male","Non-Hispanic/ Latino","White","195378","10269"
"Total with completed information","Male","Total","African-American/ Black","134572","5017"
"Total with completed information","Male","Total","American Indian/ Alaska Native","427","19"
"Total with completed information","Male","Total","Asian","16111","328"
"Total with completed information","Male","Total","Native Hawaiian/ Pacific Islander","558","14"
"Total with completed information","Male","Total","Other","27313","357"
"Total with completed information","Male","Total","Total","438265","16635"
"Total with completed information","Male","Total","Unknown","28213","42"
"Total with completed information","Male","Total","White","231071","10858"
"Total with completed information","Male","Unknown","African-American/ Black","4197","0"
"Total with completed information","Male","Unknown","American Indian/ Alaska Native","35","0"
"Total with completed information","Male","Unknown","Asian","1130","0"
"Total with completed information","Male","Unknown","Native Hawaiian/ Pacific Islander","32","0"
"Total with completed information","Male","Unknown","Other","3246","1"
"Total with completed information","Male","Unknown","Total","32416","46"
"Total with completed information","Male","Unknown","Unknown","18228","38"
"Total with completed information","Male","Unknown","White","5548","7"
"Total with completed information","Unknown","Hispanic/ Latino","African-American/ Black","7","0"
"Total with completed information","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Total with completed information","Unknown","Hispanic/ Latino","Asian","0","0"
"Total with completed information","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","2","0"
"Total with completed information","Unknown","Hispanic/ Latino","Other","41","0"
"Total with completed information","Unknown","Hispanic/ Latino","Total","150","0"
"Total with completed information","Unknown","Hispanic/ Latino","Unknown","32","0"
"Total with completed information","Unknown","Hispanic/ Latino","White","68","0"
"Total with completed information","Unknown","Non-Hispanic/ Latino","African-American/ Black","185","0"
"Total with completed information","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Total with completed information","Unknown","Non-Hispanic/ Latino","Asian","61","0"
"Total with completed information","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","2","0"
"Total with completed information","Unknown","Non-Hispanic/ Latino","Other","66","0"
"Total with completed information","Unknown","Non-Hispanic/ Latino","Total","609","1"
"Total with completed information","Unknown","Non-Hispanic/ Latino","Unknown","19","0"
"Total with completed information","Unknown","Non-Hispanic/ Latino","White","276","1"
"Total with completed information","Unknown","Total","African-American/ Black","234","0"
"Total with completed information","Unknown","Total","American Indian/ Alaska Native","0","0"
"Total with completed information","Unknown","Total","Asian","70","0"
"Total with completed information","Unknown","Total","Native Hawaiian/ Pacific Islander","4","0"
"Total with completed information","Unknown","Total","Other","130","0"
"Total with completed information","Unknown","Total","Total","1703","3"
"Total with completed information","Unknown","Total","Unknown","863","2"
