"comorbidity","sex","ethnicity","race","cases","deaths"
"None of the above conditions","Male","Unknown","Total","31884","38"
"None of the above conditions","Male","Unknown","Unknown","17912","31"
"None of the above conditions","Male","Unknown","White","5451","5"
"None of the above conditions","Unknown","Hispanic/ Latino","African-American/ Black","7","0"
"None of the above conditions","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"None of the above conditions","Unknown","Hispanic/ Latino","Asian","0","0"
"None of the above conditions","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","2","0"
"None of the above conditions","Unknown","Hispanic/ Latino","Other","38","0"
"None of the above conditions","Unknown","Hispanic/ Latino","Total","145","0"
"None of the above conditions","Unknown","Hispanic/ Latino","Unknown","32","0"
"None of the above conditions","Unknown","Hispanic/ Latino","White","66","0"
"None of the above conditions","Unknown","Non-Hispanic/ Latino","African-American/ Black","179","0"
"None of the above conditions","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"None of the above conditions","Unknown","Non-Hispanic/ Latino","Asian","59","0"
"None of the above conditions","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"None of the above conditions","Unknown","Non-Hispanic/ Latino","Other","61","0"
"None of the above conditions","Unknown","Non-Hispanic/ Latino","Total","580","0"
"None of the above conditions","Unknown","Non-Hispanic/ Latino","Unknown","16","0"
"None of the above conditions","Unknown","Non-Hispanic/ Latino","White","264","0"
"None of the above conditions","Unknown","Total","African-American/ Black","215","0"
"None of the above conditions","Unknown","Total","American Indian/ Alaska Native","0","0"
"None of the above conditions","Unknown","Total","Asian","67","0"
"None of the above conditions","Unknown","Total","Native Hawaiian/ Pacific Islander","3","0"
"None of the above conditions","Unknown","Total","Other","121","0"
"None of the above conditions","Unknown","Total","Total","1599","1"
"None of the above conditions","Unknown","Total","Unknown","814","1"
"None of the above conditions","Unknown","Total","White","379","0"
"None of the above conditions","Unknown","Unknown","African-American/ Black","29","0"
"None of the above conditions","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"None of the above conditions","Unknown","Unknown","Asian","8","0"
"None of the above conditions","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"None of the above conditions","Unknown","Unknown","Other","22","0"
"None of the above conditions","Unknown","Unknown","Total","874","1"
"None of the above conditions","Unknown","Unknown","Unknown","766","1"
"None of the above conditions","Unknown","Unknown","White","49","0"
"Obesity (BMI>40)","Female","Hispanic/ Latino","African-American/ Black","114","1"
"Obesity (BMI>40)","Female","Hispanic/ Latino","American Indian/ Alaska Native","5","0"
"Obesity (BMI>40)","Female","Hispanic/ Latino","Asian","0","0"
"Obesity (BMI>40)","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","3","0"
"Obesity (BMI>40)","Female","Hispanic/ Latino","Other","372","5"
"Obesity (BMI>40)","Female","Hispanic/ Latino","Total","1113","13"
"Obesity (BMI>40)","Female","Hispanic/ Latino","Unknown","69","0"
"Obesity (BMI>40)","Female","Hispanic/ Latino","White","550","7"
"Obesity (BMI>40)","Female","Non-Hispanic/ Latino","African-American/ Black","7373","242"
"Obesity (BMI>40)","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","14","1"
"Obesity (BMI>40)","Female","Non-Hispanic/ Latino","Asian","121","5"
"Obesity (BMI>40)","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","17","0"
"Obesity (BMI>40)","Female","Non-Hispanic/ Latino","Other","203","1"
"Obesity (BMI>40)","Female","Non-Hispanic/ Latino","Total","16620","523"
"Obesity (BMI>40)","Female","Non-Hispanic/ Latino","Unknown","33","0"
"Obesity (BMI>40)","Female","Non-Hispanic/ Latino","White","8859","274"
"Obesity (BMI>40)","Female","Total","African-American/ Black","7616","243"
"Obesity (BMI>40)","Female","Total","American Indian/ Alaska Native","19","1"
"Obesity (BMI>40)","Female","Total","Asian","128","5"
"Obesity (BMI>40)","Female","Total","Native Hawaiian/ Pacific Islander","20","0"
"Obesity (BMI>40)","Female","Total","Other","651","6"
"Obesity (BMI>40)","Female","Total","Total","18477","542"
"Obesity (BMI>40)","Female","Total","Unknown","472","6"
"Obesity (BMI>40)","Female","Total","White","9571","281"
"Obesity (BMI>40)","Female","Unknown","African-American/ Black","129","0"
"Obesity (BMI>40)","Female","Unknown","American Indian/ Alaska Native","0","0"
"Obesity (BMI>40)","Female","Unknown","Asian","7","0"
"Obesity (BMI>40)","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Obesity (BMI>40)","Female","Unknown","Other","76","0"
"Obesity (BMI>40)","Female","Unknown","Total","744","6"
"Obesity (BMI>40)","Female","Unknown","Unknown","370","6"
"Obesity (BMI>40)","Female","Unknown","White","162","0"
"Obesity (BMI>40)","Male","Hispanic/ Latino","African-American/ Black","47","1"
"Obesity (BMI>40)","Male","Hispanic/ Latino","American Indian/ Alaska Native","3","0"
"Obesity (BMI>40)","Male","Hispanic/ Latino","Asian","5","0"
"Obesity (BMI>40)","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","2","0"
"Obesity (BMI>40)","Male","Hispanic/ Latino","Other","244","16"
"Obesity (BMI>40)","Male","Hispanic/ Latino","Total","758","38"
"Obesity (BMI>40)","Male","Hispanic/ Latino","Unknown","42","0"
"Obesity (BMI>40)","Male","Hispanic/ Latino","White","415","21"
"Obesity (BMI>40)","Male","Non-Hispanic/ Latino","African-American/ Black","2636","151"
"Obesity (BMI>40)","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","5","0"
"Obesity (BMI>40)","Male","Non-Hispanic/ Latino","Asian","128","5"
"Obesity (BMI>40)","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","7","0"
"Obesity (BMI>40)","Male","Non-Hispanic/ Latino","Other","117","1"
"Obesity (BMI>40)","Male","Non-Hispanic/ Latino","Total","8367","459"
"Obesity (BMI>40)","Male","Non-Hispanic/ Latino","Unknown","28","0"
"Obesity (BMI>40)","Male","Non-Hispanic/ Latino","White","5446","302"
"Obesity (BMI>40)","Male","Total","African-American/ Black","2724","152"
"Obesity (BMI>40)","Male","Total","American Indian/ Alaska Native","8","0"
"Obesity (BMI>40)","Male","Total","Asian","140","5"
"Obesity (BMI>40)","Male","Total","Native Hawaiian/ Pacific Islander","9","0"
"Obesity (BMI>40)","Male","Total","Other","408","17"
"Obesity (BMI>40)","Male","Total","Total","9530","500"
"Obesity (BMI>40)","Male","Total","Unknown","267","3"
"Obesity (BMI>40)","Male","Total","White","5974","323"
"Obesity (BMI>40)","Male","Unknown","African-American/ Black","41","0"
"Obesity (BMI>40)","Male","Unknown","American Indian/ Alaska Native","0","0"
"Obesity (BMI>40)","Male","Unknown","Asian","7","0"
"Obesity (BMI>40)","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Obesity (BMI>40)","Male","Unknown","Other","47","0"
"Obesity (BMI>40)","Male","Unknown","Total","405","3"
"Obesity (BMI>40)","Male","Unknown","Unknown","197","3"
"Obesity (BMI>40)","Male","Unknown","White","113","0"
"Obesity (BMI>40)","Unknown","Hispanic/ Latino","African-American/ Black","1","0"
"Obesity (BMI>40)","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Obesity (BMI>40)","Unknown","Hispanic/ Latino","Asian","0","0"
"Obesity (BMI>40)","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Obesity (BMI>40)","Unknown","Hispanic/ Latino","Other","1","0"
"Obesity (BMI>40)","Unknown","Hispanic/ Latino","Total","3","0"
"Obesity (BMI>40)","Unknown","Hispanic/ Latino","Unknown","1","0"
"Obesity (BMI>40)","Unknown","Hispanic/ Latino","White","0","0"
"Obesity (BMI>40)","Unknown","Non-Hispanic/ Latino","African-American/ Black","4","0"
"Obesity (BMI>40)","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Obesity (BMI>40)","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Obesity (BMI>40)","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Obesity (BMI>40)","Unknown","Non-Hispanic/ Latino","Other","1","0"
"Obesity (BMI>40)","Unknown","Non-Hispanic/ Latino","Total","10","0"
"Obesity (BMI>40)","Unknown","Non-Hispanic/ Latino","Unknown","1","0"
"Obesity (BMI>40)","Unknown","Non-Hispanic/ Latino","White","4","0"
"Obesity (BMI>40)","Unknown","Total","African-American/ Black","5","0"
"Obesity (BMI>40)","Unknown","Total","American Indian/ Alaska Native","0","0"
"Obesity (BMI>40)","Unknown","Total","Asian","0","0"
"Obesity (BMI>40)","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Obesity (BMI>40)","Unknown","Total","Other","3","0"
"Obesity (BMI>40)","Unknown","Total","Total","28","0"
"Obesity (BMI>40)","Unknown","Total","Unknown","15","0"
"Obesity (BMI>40)","Unknown","Total","White","5","0"
"Obesity (BMI>40)","Unknown","Unknown","African-American/ Black","0","0"
"Obesity (BMI>40)","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Obesity (BMI>40)","Unknown","Unknown","Asian","0","0"
"Obesity (BMI>40)","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Obesity (BMI>40)","Unknown","Unknown","Other","1","0"
"Obesity (BMI>40)","Unknown","Unknown","Total","15","0"
"Obesity (BMI>40)","Unknown","Unknown","Unknown","13","0"
"Obesity (BMI>40)","Unknown","Unknown","White","1","0"
"Other Chronic Diseases","Female","Hispanic/ Latino","African-American/ Black","163","3"
"Other Chronic Diseases","Female","Hispanic/ Latino","American Indian/ Alaska Native","7","0"
"Other Chronic Diseases","Female","Hispanic/ Latino","Asian","11","1"
"Other Chronic Diseases","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","9","0"
"Other Chronic Diseases","Female","Hispanic/ Latino","Other","1196","24"
"Other Chronic Diseases","Female","Hispanic/ Latino","Total","3429","103"
"Other Chronic Diseases","Female","Hispanic/ Latino","Unknown","234","0"
"Other Chronic Diseases","Female","Hispanic/ Latino","White","1809","75"
"Other Chronic Diseases","Female","Non-Hispanic/ Latino","African-American/ Black","14940","989"
"Other Chronic Diseases","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","21","3"
"Other Chronic Diseases","Female","Non-Hispanic/ Latino","Asian","614","42"
"Other Chronic Diseases","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","37","2"
"Other Chronic Diseases","Female","Non-Hispanic/ Latino","Other","414","5"
"Other Chronic Diseases","Female","Non-Hispanic/ Latino","Total","38957","2708"
"Other Chronic Diseases","Female","Non-Hispanic/ Latino","Unknown","86","0"
"Other Chronic Diseases","Female","Non-Hispanic/ Latino","White","22845","1667"
"Other Chronic Diseases","Female","Total","African-American/ Black","15344","992"
"Other Chronic Diseases","Female","Total","American Indian/ Alaska Native","31","3"
"Other Chronic Diseases","Female","Total","Asian","653","43"
"Other Chronic Diseases","Female","Total","Native Hawaiian/ Pacific Islander","46","2"
"Other Chronic Diseases","Female","Total","Other","1786","29"
"Other Chronic Diseases","Female","Total","Total","43851","2820"
"Other Chronic Diseases","Female","Total","Unknown","988","5"
"Other Chronic Diseases","Female","Total","White","25003","1746"
"Other Chronic Diseases","Female","Unknown","African-American/ Black","241","0"
"Other Chronic Diseases","Female","Unknown","American Indian/ Alaska Native","3","0"
"Other Chronic Diseases","Female","Unknown","Asian","28","0"
"Other Chronic Diseases","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Other Chronic Diseases","Female","Unknown","Other","176","0"
"Other Chronic Diseases","Female","Unknown","Total","1465","9"
"Other Chronic Diseases","Female","Unknown","Unknown","668","5"
"Other Chronic Diseases","Female","Unknown","White","349","4"
"Other Chronic Diseases","Male","Hispanic/ Latino","African-American/ Black","87","3"
"Other Chronic Diseases","Male","Hispanic/ Latino","American Indian/ Alaska Native","3","0"
"Other Chronic Diseases","Male","Hispanic/ Latino","Asian","8","1"
"Other Chronic Diseases","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","6","0"
"Other Chronic Diseases","Male","Hispanic/ Latino","Other","882","57"
"Other Chronic Diseases","Male","Hispanic/ Latino","Total","2241","166"
"Other Chronic Diseases","Male","Hispanic/ Latino","Unknown","134","0"
"Other Chronic Diseases","Male","Hispanic/ Latino","White","1121","105"
"Other Chronic Diseases","Male","Non-Hispanic/ Latino","African-American/ Black","8488","883"
"Other Chronic Diseases","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","11","1"
"Other Chronic Diseases","Male","Non-Hispanic/ Latino","Asian","493","56"
"Other Chronic Diseases","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","28","2"
"Other Chronic Diseases","Male","Non-Hispanic/ Latino","Other","303","6"
"Other Chronic Diseases","Male","Non-Hispanic/ Latino","Total","25029","2781"
"Other Chronic Diseases","Male","Non-Hispanic/ Latino","Unknown","65","0"
"Other Chronic Diseases","Male","Non-Hispanic/ Latino","White","15641","1833"
"Other Chronic Diseases","Male","Total","African-American/ Black","8747","886"
"Other Chronic Diseases","Male","Total","American Indian/ Alaska Native","14","1"
"Other Chronic Diseases","Male","Total","Asian","528","57"
"Other Chronic Diseases","Male","Total","Native Hawaiian/ Pacific Islander","35","2"
"Other Chronic Diseases","Male","Total","Other","1299","63"
"Other Chronic Diseases","Male","Total","Total","28332","2957"
"Other Chronic Diseases","Male","Total","Unknown","672","7"
"Other Chronic Diseases","Male","Total","White","17037","1941"
"Other Chronic Diseases","Male","Unknown","African-American/ Black","172","0"
"Other Chronic Diseases","Male","Unknown","American Indian/ Alaska Native","0","0"
"Other Chronic Diseases","Male","Unknown","Asian","27","0"
"Other Chronic Diseases","Male","Unknown","Native Hawaiian/ Pacific Islander","1","0"
"Other Chronic Diseases","Male","Unknown","Other","114","0"
"Other Chronic Diseases","Male","Unknown","Total","1062","10"
"Other Chronic Diseases","Male","Unknown","Unknown","473","7"
"Other Chronic Diseases","Male","Unknown","White","275","3"
"Other Chronic Diseases","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Other Chronic Diseases","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Other Chronic Diseases","Unknown","Hispanic/ Latino","Asian","0","0"
"Other Chronic Diseases","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Other Chronic Diseases","Unknown","Hispanic/ Latino","Other","2","0"
"Other Chronic Diseases","Unknown","Hispanic/ Latino","Total","6","0"
"Other Chronic Diseases","Unknown","Hispanic/ Latino","Unknown","1","0"
"Other Chronic Diseases","Unknown","Hispanic/ Latino","White","3","0"
"Other Chronic Diseases","Unknown","Non-Hispanic/ Latino","African-American/ Black","3","0"
"Other Chronic Diseases","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Other Chronic Diseases","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Other Chronic Diseases","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Other Chronic Diseases","Unknown","Non-Hispanic/ Latino","Other","0","0"
"Other Chronic Diseases","Unknown","Non-Hispanic/ Latino","Total","13","0"
"Other Chronic Diseases","Unknown","Non-Hispanic/ Latino","Unknown","0","0"
"Other Chronic Diseases","Unknown","Non-Hispanic/ Latino","White","10","0"
"Other Chronic Diseases","Unknown","Total","African-American/ Black","5","0"
"Other Chronic Diseases","Unknown","Total","American Indian/ Alaska Native","0","0"
"Other Chronic Diseases","Unknown","Total","Asian","0","0"
"Other Chronic Diseases","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Other Chronic Diseases","Unknown","Total","Other","2","0"
"Other Chronic Diseases","Unknown","Total","Total","47","0"
"Other Chronic Diseases","Unknown","Total","Unknown","24","0"
"Other Chronic Diseases","Unknown","Total","White","16","0"
"Other Chronic Diseases","Unknown","Unknown","African-American/ Black","2","0"
"Other Chronic Diseases","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Other Chronic Diseases","Unknown","Unknown","Asian","0","0"
"Other Chronic Diseases","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Other Chronic Diseases","Unknown","Unknown","Other","0","0"
"Other Chronic Diseases","Unknown","Unknown","Total","28","0"
"Other Chronic Diseases","Unknown","Unknown","Unknown","23","0"
"Other Chronic Diseases","Unknown","Unknown","White","3","0"
"Smoker","Female","Hispanic/ Latino","African-American/ Black","238","1"
"Smoker","Female","Hispanic/ Latino","American Indian/ Alaska Native","12","0"
"Smoker","Female","Hispanic/ Latino","Asian","6","0"
"Smoker","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","5","0"
"Smoker","Female","Hispanic/ Latino","Other","829","7"
"Smoker","Female","Hispanic/ Latino","Total","2789","29"
"Smoker","Female","Hispanic/ Latino","Unknown","181","0"
"Smoker","Female","Hispanic/ Latino","White","1518","21"
"Smoker","Female","Non-Hispanic/ Latino","African-American/ Black","14833","381"
"Smoker","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","34","1"
"Smoker","Female","Non-Hispanic/ Latino","Asian","305","6"
"Smoker","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","63","0"
"Smoker","Female","Non-Hispanic/ Latino","Other","484","1"
"Smoker","Female","Non-Hispanic/ Latino","Total","45207","1156"
"Smoker","Female","Non-Hispanic/ Latino","Unknown","84","0"
"Smoker","Female","Non-Hispanic/ Latino","White","29404","767"
"Smoker","Female","Total","African-American/ Black","15351","382"
"Smoker","Female","Total","American Indian/ Alaska Native","49","1"
"Smoker","Female","Total","Asian","340","6"
"Smoker","Female","Total","Native Hawaiian/ Pacific Islander","69","0"
"Smoker","Female","Total","Other","1520","8"
"Smoker","Female","Total","Total","49992","1193"
"Smoker","Female","Total","Unknown","1230","7"
"Smoker","Female","Total","White","31433","789"
"Smoker","Female","Unknown","African-American/ Black","280","0"
"Smoker","Female","Unknown","American Indian/ Alaska Native","3","0"
"Smoker","Female","Unknown","Asian","29","0"
"Smoker","Female","Unknown","Native Hawaiian/ Pacific Islander","1","0"
"Smoker","Female","Unknown","Other","207","0"
"Smoker","Female","Unknown","Total","1996","8"
"Smoker","Female","Unknown","Unknown","965","7"
"Smoker","Female","Unknown","White","511","1"
"Smoker","Male","Hispanic/ Latino","African-American/ Black","249","2"
"Smoker","Male","Hispanic/ Latino","American Indian/ Alaska Native","5","0"
"Smoker","Male","Hispanic/ Latino","Asian","18","0"
"Smoker","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","16","0"
"Smoker","Male","Hispanic/ Latino","Other","1767","26"
"Smoker","Male","Hispanic/ Latino","Total","5256","96"
"Smoker","Male","Hispanic/ Latino","Unknown","463","0"
"Smoker","Male","Hispanic/ Latino","White","2738","68"
"Smoker","Male","Non-Hispanic/ Latino","African-American/ Black","16528","557"
"Smoker","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","31","2"
"Smoker","Male","Non-Hispanic/ Latino","Asian","1174","32"
"Smoker","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","61","2"
"Smoker","Male","Non-Hispanic/ Latino","Other","615","5"
"Smoker","Male","Non-Hispanic/ Latino","Total","48972","2068"
"Smoker","Male","Non-Hispanic/ Latino","Unknown","138","0"
"Smoker","Male","Non-Hispanic/ Latino","White","30425","1470"
"Smoker","Male","Total","African-American/ Black","17161","559"
"Smoker","Male","Total","American Indian/ Alaska Native","39","2"
"Smoker","Male","Total","Asian","1262","32"
"Smoker","Male","Total","Native Hawaiian/ Pacific Islander","78","2"
"Smoker","Male","Total","Other","2662","31"
"Smoker","Male","Total","Total","56786","2185"
"Smoker","Male","Total","Unknown","1768","19"
"Smoker","Male","Total","White","33816","1540"
"Smoker","Male","Unknown","African-American/ Black","384","0"
"Smoker","Male","Unknown","American Indian/ Alaska Native","3","0"
"Smoker","Male","Unknown","Asian","70","0"
"Smoker","Male","Unknown","Native Hawaiian/ Pacific Islander","1","0"
"Smoker","Male","Unknown","Other","280","0"
"Smoker","Male","Unknown","Total","2558","21"
"Smoker","Male","Unknown","Unknown","1167","19"
"Smoker","Male","Unknown","White","653","2"
"Smoker","Unknown","Hispanic/ Latino","African-American/ Black","2","0"
"Smoker","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Smoker","Unknown","Hispanic/ Latino","Asian","0","0"
"Smoker","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Smoker","Unknown","Hispanic/ Latino","Other","1","0"
"Smoker","Unknown","Hispanic/ Latino","Total","7","0"
"Smoker","Unknown","Hispanic/ Latino","Unknown","1","0"
"Smoker","Unknown","Hispanic/ Latino","White","3","0"
"Smoker","Unknown","Non-Hispanic/ Latino","African-American/ Black","9","0"
"Smoker","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Smoker","Unknown","Non-Hispanic/ Latino","Asian","2","0"
"Smoker","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Smoker","Unknown","Non-Hispanic/ Latino","Other","2","0"
"Smoker","Unknown","Non-Hispanic/ Latino","Total","37","0"
"Smoker","Unknown","Non-Hispanic/ Latino","Unknown","1","0"
"Smoker","Unknown","Non-Hispanic/ Latino","White","23","0"
"Smoker","Unknown","Total","African-American/ Black","12","0"
"Smoker","Unknown","Total","American Indian/ Alaska Native","0","0"
"Smoker","Unknown","Total","Asian","4","0"
"Smoker","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Smoker","Unknown","Total","Other","5","0"
"Smoker","Unknown","Total","Total","70","1"
"Smoker","Unknown","Total","Unknown","19","1"
"Smoker","Unknown","Total","White","30","0"
"Smoker","Unknown","Unknown","African-American/ Black","1","0"
"Smoker","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Smoker","Unknown","Unknown","Asian","2","0"
"Smoker","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Smoker","Unknown","Unknown","Other","2","0"
"Smoker","Unknown","Unknown","Total","26","1"
"Smoker","Unknown","Unknown","Unknown","17","1"
"Smoker","Unknown","Unknown","White","4","0"
"Total with completed information","Female","Hispanic/ Latino","African-American/ Black","3883","18"
"Total with completed information","Female","Hispanic/ Latino","American Indian/ Alaska Native","185","0"
"Total with completed information","Female","Hispanic/ Latino","Asian","375","3"
"Total with completed information","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","144","1"
"Total with completed information","Female","Hispanic/ Latino","Other","20885","161"
"Total with completed information","Female","Hispanic/ Latino","Total","72830","522"
"Total with completed information","Female","Hispanic/ Latino","Unknown","9255","3"
"Total with completed information","Female","Hispanic/ Latino","White","38103","336"
"Total with completed information","Female","Non-Hispanic/ Latino","African-American/ Black","205135","5166"
"Total with completed information","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","334","12"
"Total with completed information","Female","Non-Hispanic/ Latino","Asian","16615","228"
"Total with completed information","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","476","5"
"Total with completed information","Female","Non-Hispanic/ Latino","Other","7725","36"
"Total with completed information","Female","Non-Hispanic/ Latino","Total","475945","13841"
"Total with completed information","Female","Non-Hispanic/ Latino","Unknown","2249","2"
"Total with completed information","Female","Non-Hispanic/ Latino","White","243411","8392"
"Total with completed information","Female","Total","African-American/ Black","214377","5184"
"Total with completed information","Female","Total","American Indian/ Alaska Native","583","12"
"Total with completed information","Female","Total","Asian","18282","231"
"Total with completed information","Female","Total","Native Hawaiian/ Pacific Islander","658","6"
"Total with completed information","Female","Total","Other","32538","198"
"Total with completed information","Female","Total","Total","585234","14402"
"Total with completed information","Female","Total","Unknown","31769","36"
"Total with completed information","Female","Total","White","287027","8735"
"Total with completed information","Female","Unknown","African-American/ Black","5359","0"
"Total with completed information","Female","Unknown","American Indian/ Alaska Native","64","0"
"Total with completed information","Female","Unknown","Asian","1292","0"
"Total with completed information","Female","Unknown","Native Hawaiian/ Pacific Islander","38","0"
"Total with completed information","Female","Unknown","Other","3928","1"
"Total with completed information","Female","Unknown","Total","36459","39"
"Total with completed information","Female","Unknown","Unknown","20265","31"
"Total with completed information","Female","Unknown","White","5513","7"
"Total with completed information","Male","Hispanic/ Latino","African-American/ Black","2643","27"
"Total with completed information","Male","Hispanic/ Latino","American Indian/ Alaska Native","136","1"
"Total with completed information","Male","Hispanic/ Latino","Asian","287","2"
"Total with completed information","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","136","3"
"Total with completed information","Male","Hispanic/ Latino","Other","18080","308"
"Total with completed information","Male","Hispanic/ Latino","Total","59757","927"
"Total with completed information","Male","Hispanic/ Latino","Unknown","8150","3"
"Total with completed information","Male","Hispanic/ Latino","White","30325","583"
"Total with completed information","Male","Non-Hispanic/ Latino","African-American/ Black","128563","5013"
"Total with completed information","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","257","18"
"Total with completed information","Male","Non-Hispanic/ Latino","Asian","14815","327"
"Total with completed information","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","390","11"
"Total with completed information","Male","Non-Hispanic/ Latino","Other","6120","48"
"Total with completed information","Male","Non-Hispanic/ Latino","Total","348824","15750"
"Total with completed information","Male","Non-Hispanic/ Latino","Unknown","1815","1"
"Total with completed information","Male","Non-Hispanic/ Latino","White","196864","10332"
"Total with completed information","Male","Total","African-American/ Black","135455","5040"
"Total with completed information","Male","Total","American Indian/ Alaska Native","427","19"
"Total with completed information","Male","Total","Asian","16241","329"
"Total with completed information","Male","Total","Native Hawaiian/ Pacific Islander","558","14"
"Total with completed information","Male","Total","Other","27476","358"
"Total with completed information","Male","Total","Total","441066","16723"
"Total with completed information","Male","Total","Unknown","28122","41"
"Total with completed information","Male","Total","White","232787","10922"
"Total with completed information","Male","Unknown","African-American/ Black","4249","0"
"Total with completed information","Male","Unknown","American Indian/ Alaska Native","34","0"
"Total with completed information","Male","Unknown","Asian","1139","0"
"Total with completed information","Male","Unknown","Native Hawaiian/ Pacific Islander","32","0"
"Total with completed information","Male","Unknown","Other","3276","2"
"Total with completed information","Male","Unknown","Total","32485","46"
"Total with completed information","Male","Unknown","Unknown","18157","37"
"Total with completed information","Male","Unknown","White","5598","7"
"Total with completed information","Unknown","Hispanic/ Latino","African-American/ Black","7","0"
"Total with completed information","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Total with completed information","Unknown","Hispanic/ Latino","Asian","0","0"
"Total with completed information","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","2","0"
"Total with completed information","Unknown","Hispanic/ Latino","Other","38","0"
"Total with completed information","Unknown","Hispanic/ Latino","Total","145","0"
"Total with completed information","Unknown","Hispanic/ Latino","Unknown","32","0"
"Total with completed information","Unknown","Hispanic/ Latino","White","66","0"
"Total with completed information","Unknown","Non-Hispanic/ Latino","African-American/ Black","180","0"
"Total with completed information","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Total with completed information","Unknown","Non-Hispanic/ Latino","Asian","59","0"
"Total with completed information","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","2","0"
"Total with completed information","Unknown","Non-Hispanic/ Latino","Other","61","0"
"Total with completed information","Unknown","Non-Hispanic/ Latino","Total","589","0"
"Total with completed information","Unknown","Non-Hispanic/ Latino","Unknown","19","0"
"Total with completed information","Unknown","Non-Hispanic/ Latino","White","268","0"
"Total with completed information","Unknown","Total","African-American/ Black","218","0"
"Total with completed information","Unknown","Total","American Indian/ Alaska Native","0","0"
"Total with completed information","Unknown","Total","Asian","67","0"
"Total with completed information","Unknown","Total","Native Hawaiian/ Pacific Islander","4","0"
"Total with completed information","Unknown","Total","Other","121","0"
"Total with completed information","Unknown","Total","Total","1630","2"
"Total with completed information","Unknown","Total","Unknown","837","2"
