"comorbidity","sex","ethnicity","race","cases","deaths"
"None of the above conditions","Male","Unknown","Total","32550","39"
"None of the above conditions","Male","Unknown","Unknown","18939","34"
"None of the above conditions","Male","Unknown","White","5298","4"
"None of the above conditions","Unknown","Hispanic/ Latino","African-American/ Black","8","0"
"None of the above conditions","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"None of the above conditions","Unknown","Hispanic/ Latino","Asian","0","0"
"None of the above conditions","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","2","0"
"None of the above conditions","Unknown","Hispanic/ Latino","Other","43","0"
"None of the above conditions","Unknown","Hispanic/ Latino","Total","151","0"
"None of the above conditions","Unknown","Hispanic/ Latino","Unknown","31","0"
"None of the above conditions","Unknown","Hispanic/ Latino","White","67","0"
"None of the above conditions","Unknown","Non-Hispanic/ Latino","African-American/ Black","166","0"
"None of the above conditions","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"None of the above conditions","Unknown","Non-Hispanic/ Latino","Asian","62","0"
"None of the above conditions","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"None of the above conditions","Unknown","Non-Hispanic/ Latino","Other","62","0"
"None of the above conditions","Unknown","Non-Hispanic/ Latino","Total","558","0"
"None of the above conditions","Unknown","Non-Hispanic/ Latino","Unknown","21","0"
"None of the above conditions","Unknown","Non-Hispanic/ Latino","White","246","0"
"None of the above conditions","Unknown","Total","African-American/ Black","211","0"
"None of the above conditions","Unknown","Total","American Indian/ Alaska Native","0","0"
"None of the above conditions","Unknown","Total","Asian","71","0"
"None of the above conditions","Unknown","Total","Native Hawaiian/ Pacific Islander","3","0"
"None of the above conditions","Unknown","Total","Other","129","0"
"None of the above conditions","Unknown","Total","Total","1686","0"
"None of the above conditions","Unknown","Total","Unknown","902","0"
"None of the above conditions","Unknown","Total","White","370","0"
"None of the above conditions","Unknown","Unknown","African-American/ Black","37","0"
"None of the above conditions","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"None of the above conditions","Unknown","Unknown","Asian","9","0"
"None of the above conditions","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"None of the above conditions","Unknown","Unknown","Other","24","0"
"None of the above conditions","Unknown","Unknown","Total","977","0"
"None of the above conditions","Unknown","Unknown","Unknown","850","0"
"None of the above conditions","Unknown","Unknown","White","57","0"
"Obesity (BMI>40)","Female","Hispanic/ Latino","African-American/ Black","103","1"
"Obesity (BMI>40)","Female","Hispanic/ Latino","American Indian/ Alaska Native","5","0"
"Obesity (BMI>40)","Female","Hispanic/ Latino","Asian","0","0"
"Obesity (BMI>40)","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","3","0"
"Obesity (BMI>40)","Female","Hispanic/ Latino","Other","353","5"
"Obesity (BMI>40)","Female","Hispanic/ Latino","Total","1049","13"
"Obesity (BMI>40)","Female","Hispanic/ Latino","Unknown","70","0"
"Obesity (BMI>40)","Female","Hispanic/ Latino","White","515","7"
"Obesity (BMI>40)","Female","Non-Hispanic/ Latino","African-American/ Black","6881","234"
"Obesity (BMI>40)","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","12","1"
"Obesity (BMI>40)","Female","Non-Hispanic/ Latino","Asian","106","5"
"Obesity (BMI>40)","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","15","0"
"Obesity (BMI>40)","Female","Non-Hispanic/ Latino","Other","191","1"
"Obesity (BMI>40)","Female","Non-Hispanic/ Latino","Total","15547","502"
"Obesity (BMI>40)","Female","Non-Hispanic/ Latino","Unknown","37","0"
"Obesity (BMI>40)","Female","Non-Hispanic/ Latino","White","8305","261"
"Obesity (BMI>40)","Female","Total","African-American/ Black","7103","235"
"Obesity (BMI>40)","Female","Total","American Indian/ Alaska Native","17","1"
"Obesity (BMI>40)","Female","Total","Asian","112","5"
"Obesity (BMI>40)","Female","Total","Native Hawaiian/ Pacific Islander","18","0"
"Obesity (BMI>40)","Female","Total","Other","616","6"
"Obesity (BMI>40)","Female","Total","Total","17311","521"
"Obesity (BMI>40)","Female","Total","Unknown","482","6"
"Obesity (BMI>40)","Female","Total","White","8963","268"
"Obesity (BMI>40)","Female","Unknown","African-American/ Black","119","0"
"Obesity (BMI>40)","Female","Unknown","American Indian/ Alaska Native","0","0"
"Obesity (BMI>40)","Female","Unknown","Asian","6","0"
"Obesity (BMI>40)","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Obesity (BMI>40)","Female","Unknown","Other","72","0"
"Obesity (BMI>40)","Female","Unknown","Total","715","6"
"Obesity (BMI>40)","Female","Unknown","Unknown","375","6"
"Obesity (BMI>40)","Female","Unknown","White","143","0"
"Obesity (BMI>40)","Male","Hispanic/ Latino","African-American/ Black","44","1"
"Obesity (BMI>40)","Male","Hispanic/ Latino","American Indian/ Alaska Native","3","0"
"Obesity (BMI>40)","Male","Hispanic/ Latino","Asian","4","0"
"Obesity (BMI>40)","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","2","0"
"Obesity (BMI>40)","Male","Hispanic/ Latino","Other","238","16"
"Obesity (BMI>40)","Male","Hispanic/ Latino","Total","719","38"
"Obesity (BMI>40)","Male","Hispanic/ Latino","Unknown","38","0"
"Obesity (BMI>40)","Male","Hispanic/ Latino","White","390","21"
"Obesity (BMI>40)","Male","Non-Hispanic/ Latino","African-American/ Black","2476","146"
"Obesity (BMI>40)","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","5","0"
"Obesity (BMI>40)","Male","Non-Hispanic/ Latino","Asian","112","5"
"Obesity (BMI>40)","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","7","0"
"Obesity (BMI>40)","Male","Non-Hispanic/ Latino","Other","114","1"
"Obesity (BMI>40)","Male","Non-Hispanic/ Latino","Total","7849","441"
"Obesity (BMI>40)","Male","Non-Hispanic/ Latino","Unknown","29","0"
"Obesity (BMI>40)","Male","Non-Hispanic/ Latino","White","5106","289"
"Obesity (BMI>40)","Male","Total","African-American/ Black","2562","147"
"Obesity (BMI>40)","Male","Total","American Indian/ Alaska Native","8","0"
"Obesity (BMI>40)","Male","Total","Asian","124","5"
"Obesity (BMI>40)","Male","Total","Native Hawaiian/ Pacific Islander","9","0"
"Obesity (BMI>40)","Male","Total","Other","396","17"
"Obesity (BMI>40)","Male","Total","Total","8972","483"
"Obesity (BMI>40)","Male","Total","Unknown","270","4"
"Obesity (BMI>40)","Male","Total","White","5603","310"
"Obesity (BMI>40)","Male","Unknown","African-American/ Black","42","0"
"Obesity (BMI>40)","Male","Unknown","American Indian/ Alaska Native","0","0"
"Obesity (BMI>40)","Male","Unknown","Asian","8","0"
"Obesity (BMI>40)","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Obesity (BMI>40)","Male","Unknown","Other","44","0"
"Obesity (BMI>40)","Male","Unknown","Total","404","4"
"Obesity (BMI>40)","Male","Unknown","Unknown","203","4"
"Obesity (BMI>40)","Male","Unknown","White","107","0"
"Obesity (BMI>40)","Unknown","Hispanic/ Latino","African-American/ Black","1","0"
"Obesity (BMI>40)","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Obesity (BMI>40)","Unknown","Hispanic/ Latino","Asian","0","0"
"Obesity (BMI>40)","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Obesity (BMI>40)","Unknown","Hispanic/ Latino","Other","1","0"
"Obesity (BMI>40)","Unknown","Hispanic/ Latino","Total","3","0"
"Obesity (BMI>40)","Unknown","Hispanic/ Latino","Unknown","1","0"
"Obesity (BMI>40)","Unknown","Hispanic/ Latino","White","0","0"
"Obesity (BMI>40)","Unknown","Non-Hispanic/ Latino","African-American/ Black","3","0"
"Obesity (BMI>40)","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Obesity (BMI>40)","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Obesity (BMI>40)","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Obesity (BMI>40)","Unknown","Non-Hispanic/ Latino","Other","1","0"
"Obesity (BMI>40)","Unknown","Non-Hispanic/ Latino","Total","8","0"
"Obesity (BMI>40)","Unknown","Non-Hispanic/ Latino","Unknown","1","0"
"Obesity (BMI>40)","Unknown","Non-Hispanic/ Latino","White","3","0"
"Obesity (BMI>40)","Unknown","Total","African-American/ Black","5","0"
"Obesity (BMI>40)","Unknown","Total","American Indian/ Alaska Native","0","0"
"Obesity (BMI>40)","Unknown","Total","Asian","0","0"
"Obesity (BMI>40)","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Obesity (BMI>40)","Unknown","Total","Other","3","0"
"Obesity (BMI>40)","Unknown","Total","Total","25","0"
"Obesity (BMI>40)","Unknown","Total","Unknown","14","0"
"Obesity (BMI>40)","Unknown","Total","White","3","0"
"Obesity (BMI>40)","Unknown","Unknown","African-American/ Black","1","0"
"Obesity (BMI>40)","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Obesity (BMI>40)","Unknown","Unknown","Asian","0","0"
"Obesity (BMI>40)","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Obesity (BMI>40)","Unknown","Unknown","Other","1","0"
"Obesity (BMI>40)","Unknown","Unknown","Total","14","0"
"Obesity (BMI>40)","Unknown","Unknown","Unknown","12","0"
"Obesity (BMI>40)","Unknown","Unknown","White","0","0"
"Other Chronic Diseases","Female","Hispanic/ Latino","African-American/ Black","154","3"
"Other Chronic Diseases","Female","Hispanic/ Latino","American Indian/ Alaska Native","7","0"
"Other Chronic Diseases","Female","Hispanic/ Latino","Asian","10","1"
"Other Chronic Diseases","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","9","0"
"Other Chronic Diseases","Female","Hispanic/ Latino","Other","1191","24"
"Other Chronic Diseases","Female","Hispanic/ Latino","Total","3372","101"
"Other Chronic Diseases","Female","Hispanic/ Latino","Unknown","233","0"
"Other Chronic Diseases","Female","Hispanic/ Latino","White","1768","73"
"Other Chronic Diseases","Female","Non-Hispanic/ Latino","African-American/ Black","14642","977"
"Other Chronic Diseases","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","20","2"
"Other Chronic Diseases","Female","Non-Hispanic/ Latino","Asian","592","40"
"Other Chronic Diseases","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","36","2"
"Other Chronic Diseases","Female","Non-Hispanic/ Latino","Other","406","5"
"Other Chronic Diseases","Female","Non-Hispanic/ Latino","Total","37932","2633"
"Other Chronic Diseases","Female","Non-Hispanic/ Latino","Unknown","92","0"
"Other Chronic Diseases","Female","Non-Hispanic/ Latino","White","22144","1607"
"Other Chronic Diseases","Female","Total","African-American/ Black","15039","980"
"Other Chronic Diseases","Female","Total","American Indian/ Alaska Native","30","2"
"Other Chronic Diseases","Female","Total","Asian","631","41"
"Other Chronic Diseases","Female","Total","Native Hawaiian/ Pacific Islander","45","2"
"Other Chronic Diseases","Female","Total","Other","1773","29"
"Other Chronic Diseases","Female","Total","Total","42864","2743"
"Other Chronic Diseases","Female","Total","Unknown","1099","5"
"Other Chronic Diseases","Female","Total","White","24247","1684"
"Other Chronic Diseases","Female","Unknown","African-American/ Black","243","0"
"Other Chronic Diseases","Female","Unknown","American Indian/ Alaska Native","3","0"
"Other Chronic Diseases","Female","Unknown","Asian","29","0"
"Other Chronic Diseases","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Other Chronic Diseases","Female","Unknown","Other","176","0"
"Other Chronic Diseases","Female","Unknown","Total","1560","9"
"Other Chronic Diseases","Female","Unknown","Unknown","774","5"
"Other Chronic Diseases","Female","Unknown","White","335","4"
"Other Chronic Diseases","Male","Hispanic/ Latino","African-American/ Black","84","3"
"Other Chronic Diseases","Male","Hispanic/ Latino","American Indian/ Alaska Native","3","0"
"Other Chronic Diseases","Male","Hispanic/ Latino","Asian","8","1"
"Other Chronic Diseases","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","6","0"
"Other Chronic Diseases","Male","Hispanic/ Latino","Other","874","58"
"Other Chronic Diseases","Male","Hispanic/ Latino","Total","2204","165"
"Other Chronic Diseases","Male","Hispanic/ Latino","Unknown","132","0"
"Other Chronic Diseases","Male","Hispanic/ Latino","White","1097","103"
"Other Chronic Diseases","Male","Non-Hispanic/ Latino","African-American/ Black","8315","865"
"Other Chronic Diseases","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","11","1"
"Other Chronic Diseases","Male","Non-Hispanic/ Latino","Asian","478","57"
"Other Chronic Diseases","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","27","2"
"Other Chronic Diseases","Male","Non-Hispanic/ Latino","Other","295","5"
"Other Chronic Diseases","Male","Non-Hispanic/ Latino","Total","24354","2686"
"Other Chronic Diseases","Male","Non-Hispanic/ Latino","Unknown","68","0"
"Other Chronic Diseases","Male","Non-Hispanic/ Latino","White","15160","1756"
"Other Chronic Diseases","Male","Total","African-American/ Black","8572","868"
"Other Chronic Diseases","Male","Total","American Indian/ Alaska Native","14","1"
"Other Chronic Diseases","Male","Total","Asian","512","58"
"Other Chronic Diseases","Male","Total","Native Hawaiian/ Pacific Islander","34","2"
"Other Chronic Diseases","Male","Total","Other","1281","63"
"Other Chronic Diseases","Male","Total","Total","27691","2861"
"Other Chronic Diseases","Male","Total","Unknown","745","7"
"Other Chronic Diseases","Male","Total","White","16533","1862"
"Other Chronic Diseases","Male","Unknown","African-American/ Black","173","0"
"Other Chronic Diseases","Male","Unknown","American Indian/ Alaska Native","0","0"
"Other Chronic Diseases","Male","Unknown","Asian","26","0"
"Other Chronic Diseases","Male","Unknown","Native Hawaiian/ Pacific Islander","1","0"
"Other Chronic Diseases","Male","Unknown","Other","112","0"
"Other Chronic Diseases","Male","Unknown","Total","1133","10"
"Other Chronic Diseases","Male","Unknown","Unknown","545","7"
"Other Chronic Diseases","Male","Unknown","White","276","3"
"Other Chronic Diseases","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Other Chronic Diseases","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Other Chronic Diseases","Unknown","Hispanic/ Latino","Asian","0","0"
"Other Chronic Diseases","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Other Chronic Diseases","Unknown","Hispanic/ Latino","Other","4","0"
"Other Chronic Diseases","Unknown","Hispanic/ Latino","Total","8","0"
"Other Chronic Diseases","Unknown","Hispanic/ Latino","Unknown","1","0"
"Other Chronic Diseases","Unknown","Hispanic/ Latino","White","3","0"
"Other Chronic Diseases","Unknown","Non-Hispanic/ Latino","African-American/ Black","5","0"
"Other Chronic Diseases","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Other Chronic Diseases","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Other Chronic Diseases","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Other Chronic Diseases","Unknown","Non-Hispanic/ Latino","Other","0","0"
"Other Chronic Diseases","Unknown","Non-Hispanic/ Latino","Total","18","0"
"Other Chronic Diseases","Unknown","Non-Hispanic/ Latino","Unknown","2","0"
"Other Chronic Diseases","Unknown","Non-Hispanic/ Latino","White","11","0"
"Other Chronic Diseases","Unknown","Total","African-American/ Black","7","0"
"Other Chronic Diseases","Unknown","Total","American Indian/ Alaska Native","0","0"
"Other Chronic Diseases","Unknown","Total","Asian","0","0"
"Other Chronic Diseases","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Other Chronic Diseases","Unknown","Total","Other","4","0"
"Other Chronic Diseases","Unknown","Total","Total","58","0"
"Other Chronic Diseases","Unknown","Total","Unknown","28","0"
"Other Chronic Diseases","Unknown","Total","White","19","0"
"Other Chronic Diseases","Unknown","Unknown","African-American/ Black","2","0"
"Other Chronic Diseases","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Other Chronic Diseases","Unknown","Unknown","Asian","0","0"
"Other Chronic Diseases","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Other Chronic Diseases","Unknown","Unknown","Other","0","0"
"Other Chronic Diseases","Unknown","Unknown","Total","32","0"
"Other Chronic Diseases","Unknown","Unknown","Unknown","25","0"
"Other Chronic Diseases","Unknown","Unknown","White","5","0"
"Smoker","Female","Hispanic/ Latino","African-American/ Black","214","1"
"Smoker","Female","Hispanic/ Latino","American Indian/ Alaska Native","12","0"
"Smoker","Female","Hispanic/ Latino","Asian","6","0"
"Smoker","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","5","0"
"Smoker","Female","Hispanic/ Latino","Other","808","7"
"Smoker","Female","Hispanic/ Latino","Total","2676","28"
"Smoker","Female","Hispanic/ Latino","Unknown","176","0"
"Smoker","Female","Hispanic/ Latino","White","1455","20"
"Smoker","Female","Non-Hispanic/ Latino","African-American/ Black","14197","370"
"Smoker","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","33","0"
"Smoker","Female","Non-Hispanic/ Latino","Asian","289","4"
"Smoker","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","59","0"
"Smoker","Female","Non-Hispanic/ Latino","Other","463","1"
"Smoker","Female","Non-Hispanic/ Latino","Total","43203","1099"
"Smoker","Female","Non-Hispanic/ Latino","Unknown","85","0"
"Smoker","Female","Non-Hispanic/ Latino","White","28077","724"
"Smoker","Female","Total","African-American/ Black","14683","371"
"Smoker","Female","Total","American Indian/ Alaska Native","48","0"
"Smoker","Female","Total","Asian","323","4"
"Smoker","Female","Total","Native Hawaiian/ Pacific Islander","65","0"
"Smoker","Female","Total","Other","1471","8"
"Smoker","Female","Total","Total","48014","1137"
"Smoker","Female","Total","Unknown","1409","9"
"Smoker","Female","Total","White","30015","745"
"Smoker","Female","Unknown","African-American/ Black","272","0"
"Smoker","Female","Unknown","American Indian/ Alaska Native","3","0"
"Smoker","Female","Unknown","Asian","28","0"
"Smoker","Female","Unknown","Native Hawaiian/ Pacific Islander","1","0"
"Smoker","Female","Unknown","Other","200","0"
"Smoker","Female","Unknown","Total","2135","10"
"Smoker","Female","Unknown","Unknown","1148","9"
"Smoker","Female","Unknown","White","483","1"
"Smoker","Male","Hispanic/ Latino","African-American/ Black","238","2"
"Smoker","Male","Hispanic/ Latino","American Indian/ Alaska Native","5","0"
"Smoker","Male","Hispanic/ Latino","Asian","18","0"
"Smoker","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","16","0"
"Smoker","Male","Hispanic/ Latino","Other","1734","26"
"Smoker","Male","Hispanic/ Latino","Total","5114","95"
"Smoker","Male","Hispanic/ Latino","Unknown","461","0"
"Smoker","Male","Hispanic/ Latino","White","2642","67"
"Smoker","Male","Non-Hispanic/ Latino","African-American/ Black","15934","540"
"Smoker","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","31","2"
"Smoker","Male","Non-Hispanic/ Latino","Asian","1120","31"
"Smoker","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","59","2"
"Smoker","Male","Non-Hispanic/ Latino","Other","597","4"
"Smoker","Male","Non-Hispanic/ Latino","Total","46978","1985"
"Smoker","Male","Non-Hispanic/ Latino","Unknown","144","0"
"Smoker","Male","Non-Hispanic/ Latino","White","29093","1406"
"Smoker","Male","Total","African-American/ Black","16551","542"
"Smoker","Male","Total","American Indian/ Alaska Native","40","2"
"Smoker","Male","Total","Asian","1203","31"
"Smoker","Male","Total","Native Hawaiian/ Pacific Islander","76","2"
"Smoker","Male","Total","Other","2606","30"
"Smoker","Male","Total","Total","54755","2102"
"Smoker","Male","Total","Unknown","1922","20"
"Smoker","Male","Total","White","32357","1475"
"Smoker","Male","Unknown","African-American/ Black","379","0"
"Smoker","Male","Unknown","American Indian/ Alaska Native","4","0"
"Smoker","Male","Unknown","Asian","65","0"
"Smoker","Male","Unknown","Native Hawaiian/ Pacific Islander","1","0"
"Smoker","Male","Unknown","Other","275","0"
"Smoker","Male","Unknown","Total","2663","22"
"Smoker","Male","Unknown","Unknown","1317","20"
"Smoker","Male","Unknown","White","622","2"
"Smoker","Unknown","Hispanic/ Latino","African-American/ Black","2","0"
"Smoker","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Smoker","Unknown","Hispanic/ Latino","Asian","0","0"
"Smoker","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Smoker","Unknown","Hispanic/ Latino","Other","1","0"
"Smoker","Unknown","Hispanic/ Latino","Total","7","0"
"Smoker","Unknown","Hispanic/ Latino","Unknown","1","0"
"Smoker","Unknown","Hispanic/ Latino","White","3","0"
"Smoker","Unknown","Non-Hispanic/ Latino","African-American/ Black","9","0"
"Smoker","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Smoker","Unknown","Non-Hispanic/ Latino","Asian","2","0"
"Smoker","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Smoker","Unknown","Non-Hispanic/ Latino","Other","4","0"
"Smoker","Unknown","Non-Hispanic/ Latino","Total","38","0"
"Smoker","Unknown","Non-Hispanic/ Latino","Unknown","2","0"
"Smoker","Unknown","Non-Hispanic/ Latino","White","21","0"
"Smoker","Unknown","Total","African-American/ Black","12","0"
"Smoker","Unknown","Total","American Indian/ Alaska Native","0","0"
"Smoker","Unknown","Total","Asian","4","0"
"Smoker","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Smoker","Unknown","Total","Other","7","0"
"Smoker","Unknown","Total","Total","74","0"
"Smoker","Unknown","Total","Unknown","24","0"
"Smoker","Unknown","Total","White","27","0"
"Smoker","Unknown","Unknown","African-American/ Black","1","0"
"Smoker","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Smoker","Unknown","Unknown","Asian","2","0"
"Smoker","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Smoker","Unknown","Unknown","Other","2","0"
"Smoker","Unknown","Unknown","Total","29","0"
"Smoker","Unknown","Unknown","Unknown","21","0"
"Smoker","Unknown","Unknown","White","3","0"
"Total with completed information","Female","Hispanic/ Latino","African-American/ Black","3623","18"
"Total with completed information","Female","Hispanic/ Latino","American Indian/ Alaska Native","182","0"
"Total with completed information","Female","Hispanic/ Latino","Asian","349","3"
"Total with completed information","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","142","1"
"Total with completed information","Female","Hispanic/ Latino","Other","20196","161"
"Total with completed information","Female","Hispanic/ Latino","Total","70277","513"
"Total with completed information","Female","Hispanic/ Latino","Unknown","9402","3"
"Total with completed information","Female","Hispanic/ Latino","White","36383","327"
"Total with completed information","Female","Non-Hispanic/ Latino","African-American/ Black","195920","5014"
"Total with completed information","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","323","10"
"Total with completed information","Female","Non-Hispanic/ Latino","Asian","15544","211"
"Total with completed information","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","453","4"
"Total with completed information","Female","Non-Hispanic/ Latino","Other","7370","36"
"Total with completed information","Female","Non-Hispanic/ Latino","Total","453691","13277"
"Total with completed information","Female","Non-Hispanic/ Latino","Unknown","2350","2"
"Total with completed information","Female","Non-Hispanic/ Latino","White","231731","8000"
"Total with completed information","Female","Total","African-American/ Black","204743","5032"
"Total with completed information","Female","Total","American Indian/ Alaska Native","575","10"
"Total with completed information","Female","Total","Asian","17144","214"
"Total with completed information","Female","Total","Native Hawaiian/ Pacific Islander","631","5"
"Total with completed information","Female","Total","Other","31445","198"
"Total with completed information","Female","Total","Total","561444","13831"
"Total with completed information","Female","Total","Unknown","33520","38"
"Total with completed information","Female","Total","White","273386","8334"
"Total with completed information","Female","Unknown","African-American/ Black","5200","0"
"Total with completed information","Female","Unknown","American Indian/ Alaska Native","70","0"
"Total with completed information","Female","Unknown","Asian","1251","0"
"Total with completed information","Female","Unknown","Native Hawaiian/ Pacific Islander","36","0"
"Total with completed information","Female","Unknown","Other","3879","1"
"Total with completed information","Female","Unknown","Total","37476","41"
"Total with completed information","Female","Unknown","Unknown","21768","33"
"Total with completed information","Female","Unknown","White","5272","7"
"Total with completed information","Male","Hispanic/ Latino","African-American/ Black","2481","26"
"Total with completed information","Male","Hispanic/ Latino","American Indian/ Alaska Native","130","1"
"Total with completed information","Male","Hispanic/ Latino","Asian","263","2"
"Total with completed information","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","133","3"
"Total with completed information","Male","Hispanic/ Latino","Other","17505","307"
"Total with completed information","Male","Hispanic/ Latino","Total","57909","912"
"Total with completed information","Male","Hispanic/ Latino","Unknown","8273","3"
"Total with completed information","Male","Hispanic/ Latino","White","29124","570"
"Total with completed information","Male","Non-Hispanic/ Latino","African-American/ Black","123397","4822"
"Total with completed information","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","253","17"
"Total with completed information","Male","Non-Hispanic/ Latino","Asian","13843","315"
"Total with completed information","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","378","11"
"Total with completed information","Male","Non-Hispanic/ Latino","Other","5854","49"
"Total with completed information","Male","Non-Hispanic/ Latino","Total","333606","15106"
"Total with completed information","Male","Non-Hispanic/ Latino","Unknown","1869","1"
"Total with completed information","Male","Non-Hispanic/ Latino","White","188012","9891"
"Total with completed information","Male","Total","African-American/ Black","130058","4848"
"Total with completed information","Male","Total","American Indian/ Alaska Native","422","18"
"Total with completed information","Male","Total","Asian","15222","317"
"Total with completed information","Male","Total","Native Hawaiian/ Pacific Islander","543","14"
"Total with completed information","Male","Total","Other","26516","357"
"Total with completed information","Male","Total","Total","424703","16065"
"Total with completed information","Male","Total","Unknown","29364","44"
"Total with completed information","Male","Total","White","222578","10467"
"Total with completed information","Male","Unknown","African-American/ Black","4180","0"
"Total with completed information","Male","Unknown","American Indian/ Alaska Native","39","0"
"Total with completed information","Male","Unknown","Asian","1116","0"
"Total with completed information","Male","Unknown","Native Hawaiian/ Pacific Islander","32","0"
"Total with completed information","Male","Unknown","Other","3157","1"
"Total with completed information","Male","Unknown","Total","33188","47"
"Total with completed information","Male","Unknown","Unknown","19222","40"
"Total with completed information","Male","Unknown","White","5442","6"
"Total with completed information","Unknown","Hispanic/ Latino","African-American/ Black","8","0"
"Total with completed information","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Total with completed information","Unknown","Hispanic/ Latino","Asian","0","0"
"Total with completed information","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","2","0"
"Total with completed information","Unknown","Hispanic/ Latino","Other","43","0"
"Total with completed information","Unknown","Hispanic/ Latino","Total","151","0"
"Total with completed information","Unknown","Hispanic/ Latino","Unknown","31","0"
"Total with completed information","Unknown","Hispanic/ Latino","White","67","0"
"Total with completed information","Unknown","Non-Hispanic/ Latino","African-American/ Black","168","0"
"Total with completed information","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Total with completed information","Unknown","Non-Hispanic/ Latino","Asian","62","0"
"Total with completed information","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","2","0"
"Total with completed information","Unknown","Non-Hispanic/ Latino","Other","62","0"
"Total with completed information","Unknown","Non-Hispanic/ Latino","Total","568","1"
"Total with completed information","Unknown","Non-Hispanic/ Latino","Unknown","24","0"
"Total with completed information","Unknown","Non-Hispanic/ Latino","White","250","1"
"Total with completed information","Unknown","Total","African-American/ Black","216","0"
"Total with completed information","Unknown","Total","American Indian/ Alaska Native","0","0"
"Total with completed information","Unknown","Total","Asian","71","0"
"Total with completed information","Unknown","Total","Native Hawaiian/ Pacific Islander","4","0"
"Total with completed information","Unknown","Total","Other","129","0"
"Total with completed information","Unknown","Total","Total","1723","2"
