"comorbidity","sex","ethnicity","race","cases","deaths"
"None of the above conditions","Male","Unknown","Total","31766","37"
"None of the above conditions","Male","Unknown","Unknown","17616","32"
"None of the above conditions","Male","Unknown","White","5473","4"
"None of the above conditions","Unknown","Hispanic/ Latino","African-American/ Black","7","0"
"None of the above conditions","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"None of the above conditions","Unknown","Hispanic/ Latino","Asian","0","0"
"None of the above conditions","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","2","0"
"None of the above conditions","Unknown","Hispanic/ Latino","Other","38","0"
"None of the above conditions","Unknown","Hispanic/ Latino","Total","150","0"
"None of the above conditions","Unknown","Hispanic/ Latino","Unknown","36","0"
"None of the above conditions","Unknown","Hispanic/ Latino","White","67","0"
"None of the above conditions","Unknown","Non-Hispanic/ Latino","African-American/ Black","190","0"
"None of the above conditions","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"None of the above conditions","Unknown","Non-Hispanic/ Latino","Asian","59","0"
"None of the above conditions","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"None of the above conditions","Unknown","Non-Hispanic/ Latino","Other","62","0"
"None of the above conditions","Unknown","Non-Hispanic/ Latino","Total","607","0"
"None of the above conditions","Unknown","Non-Hispanic/ Latino","Unknown","18","0"
"None of the above conditions","Unknown","Non-Hispanic/ Latino","White","277","0"
"None of the above conditions","Unknown","Total","African-American/ Black","232","0"
"None of the above conditions","Unknown","Total","American Indian/ Alaska Native","1","0"
"None of the above conditions","Unknown","Total","Asian","69","0"
"None of the above conditions","Unknown","Total","Native Hawaiian/ Pacific Islander","3","0"
"None of the above conditions","Unknown","Total","Other","123","0"
"None of the above conditions","Unknown","Total","Total","1633","1"
"None of the above conditions","Unknown","Total","Unknown","807","1"
"None of the above conditions","Unknown","Total","White","398","0"
"None of the above conditions","Unknown","Unknown","African-American/ Black","35","0"
"None of the above conditions","Unknown","Unknown","American Indian/ Alaska Native","1","0"
"None of the above conditions","Unknown","Unknown","Asian","10","0"
"None of the above conditions","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"None of the above conditions","Unknown","Unknown","Other","23","0"
"None of the above conditions","Unknown","Unknown","Total","876","1"
"None of the above conditions","Unknown","Unknown","Unknown","753","1"
"None of the above conditions","Unknown","Unknown","White","54","0"
"Obesity (BMI>40)","Female","Hispanic/ Latino","African-American/ Black","119","1"
"Obesity (BMI>40)","Female","Hispanic/ Latino","American Indian/ Alaska Native","5","0"
"Obesity (BMI>40)","Female","Hispanic/ Latino","Asian","0","0"
"Obesity (BMI>40)","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","3","0"
"Obesity (BMI>40)","Female","Hispanic/ Latino","Other","381","5"
"Obesity (BMI>40)","Female","Hispanic/ Latino","Total","1143","13"
"Obesity (BMI>40)","Female","Hispanic/ Latino","Unknown","70","0"
"Obesity (BMI>40)","Female","Hispanic/ Latino","White","565","7"
"Obesity (BMI>40)","Female","Non-Hispanic/ Latino","African-American/ Black","7693","243"
"Obesity (BMI>40)","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","14","1"
"Obesity (BMI>40)","Female","Non-Hispanic/ Latino","Asian","126","5"
"Obesity (BMI>40)","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","17","0"
"Obesity (BMI>40)","Female","Non-Hispanic/ Latino","Other","211","1"
"Obesity (BMI>40)","Female","Non-Hispanic/ Latino","Total","17256","527"
"Obesity (BMI>40)","Female","Non-Hispanic/ Latino","Unknown","35","0"
"Obesity (BMI>40)","Female","Non-Hispanic/ Latino","White","9160","277"
"Obesity (BMI>40)","Female","Total","African-American/ Black","7947","244"
"Obesity (BMI>40)","Female","Total","American Indian/ Alaska Native","19","1"
"Obesity (BMI>40)","Female","Total","Asian","133","5"
"Obesity (BMI>40)","Female","Total","Native Hawaiian/ Pacific Islander","20","0"
"Obesity (BMI>40)","Female","Total","Other","669","6"
"Obesity (BMI>40)","Female","Total","Total","19154","546"
"Obesity (BMI>40)","Female","Total","Unknown","475","6"
"Obesity (BMI>40)","Female","Total","White","9891","284"
"Obesity (BMI>40)","Female","Unknown","African-American/ Black","135","0"
"Obesity (BMI>40)","Female","Unknown","American Indian/ Alaska Native","0","0"
"Obesity (BMI>40)","Female","Unknown","Asian","7","0"
"Obesity (BMI>40)","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Obesity (BMI>40)","Female","Unknown","Other","77","0"
"Obesity (BMI>40)","Female","Unknown","Total","755","6"
"Obesity (BMI>40)","Female","Unknown","Unknown","370","6"
"Obesity (BMI>40)","Female","Unknown","White","166","0"
"Obesity (BMI>40)","Male","Hispanic/ Latino","African-American/ Black","49","1"
"Obesity (BMI>40)","Male","Hispanic/ Latino","American Indian/ Alaska Native","3","0"
"Obesity (BMI>40)","Male","Hispanic/ Latino","Asian","5","0"
"Obesity (BMI>40)","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","2","0"
"Obesity (BMI>40)","Male","Hispanic/ Latino","Other","247","16"
"Obesity (BMI>40)","Male","Hispanic/ Latino","Total","776","39"
"Obesity (BMI>40)","Male","Hispanic/ Latino","Unknown","42","0"
"Obesity (BMI>40)","Male","Hispanic/ Latino","White","428","22"
"Obesity (BMI>40)","Male","Non-Hispanic/ Latino","African-American/ Black","2725","151"
"Obesity (BMI>40)","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","5","0"
"Obesity (BMI>40)","Male","Non-Hispanic/ Latino","Asian","137","5"
"Obesity (BMI>40)","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","9","0"
"Obesity (BMI>40)","Male","Non-Hispanic/ Latino","Other","116","1"
"Obesity (BMI>40)","Male","Non-Hispanic/ Latino","Total","8636","463"
"Obesity (BMI>40)","Male","Non-Hispanic/ Latino","Unknown","30","0"
"Obesity (BMI>40)","Male","Non-Hispanic/ Latino","White","5614","306"
"Obesity (BMI>40)","Male","Total","African-American/ Black","2819","152"
"Obesity (BMI>40)","Male","Total","American Indian/ Alaska Native","8","0"
"Obesity (BMI>40)","Male","Total","Asian","151","5"
"Obesity (BMI>40)","Male","Total","Native Hawaiian/ Pacific Islander","11","0"
"Obesity (BMI>40)","Male","Total","Other","411","17"
"Obesity (BMI>40)","Male","Total","Total","9830","505"
"Obesity (BMI>40)","Male","Total","Unknown","270","3"
"Obesity (BMI>40)","Male","Total","White","6160","328"
"Obesity (BMI>40)","Male","Unknown","African-American/ Black","45","0"
"Obesity (BMI>40)","Male","Unknown","American Indian/ Alaska Native","0","0"
"Obesity (BMI>40)","Male","Unknown","Asian","9","0"
"Obesity (BMI>40)","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Obesity (BMI>40)","Male","Unknown","Other","48","0"
"Obesity (BMI>40)","Male","Unknown","Total","418","3"
"Obesity (BMI>40)","Male","Unknown","Unknown","198","3"
"Obesity (BMI>40)","Male","Unknown","White","118","0"
"Obesity (BMI>40)","Unknown","Hispanic/ Latino","African-American/ Black","1","0"
"Obesity (BMI>40)","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Obesity (BMI>40)","Unknown","Hispanic/ Latino","Asian","0","0"
"Obesity (BMI>40)","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Obesity (BMI>40)","Unknown","Hispanic/ Latino","Other","2","0"
"Obesity (BMI>40)","Unknown","Hispanic/ Latino","Total","4","0"
"Obesity (BMI>40)","Unknown","Hispanic/ Latino","Unknown","1","0"
"Obesity (BMI>40)","Unknown","Hispanic/ Latino","White","0","0"
"Obesity (BMI>40)","Unknown","Non-Hispanic/ Latino","African-American/ Black","4","0"
"Obesity (BMI>40)","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Obesity (BMI>40)","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Obesity (BMI>40)","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Obesity (BMI>40)","Unknown","Non-Hispanic/ Latino","Other","1","0"
"Obesity (BMI>40)","Unknown","Non-Hispanic/ Latino","Total","12","0"
"Obesity (BMI>40)","Unknown","Non-Hispanic/ Latino","Unknown","1","0"
"Obesity (BMI>40)","Unknown","Non-Hispanic/ Latino","White","6","0"
"Obesity (BMI>40)","Unknown","Total","African-American/ Black","5","0"
"Obesity (BMI>40)","Unknown","Total","American Indian/ Alaska Native","0","0"
"Obesity (BMI>40)","Unknown","Total","Asian","0","0"
"Obesity (BMI>40)","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Obesity (BMI>40)","Unknown","Total","Other","4","0"
"Obesity (BMI>40)","Unknown","Total","Total","31","0"
"Obesity (BMI>40)","Unknown","Total","Unknown","15","0"
"Obesity (BMI>40)","Unknown","Total","White","7","0"
"Obesity (BMI>40)","Unknown","Unknown","African-American/ Black","0","0"
"Obesity (BMI>40)","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Obesity (BMI>40)","Unknown","Unknown","Asian","0","0"
"Obesity (BMI>40)","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Obesity (BMI>40)","Unknown","Unknown","Other","1","0"
"Obesity (BMI>40)","Unknown","Unknown","Total","15","0"
"Obesity (BMI>40)","Unknown","Unknown","Unknown","13","0"
"Obesity (BMI>40)","Unknown","Unknown","White","1","0"
"Other Chronic Diseases","Female","Hispanic/ Latino","African-American/ Black","168","3"
"Other Chronic Diseases","Female","Hispanic/ Latino","American Indian/ Alaska Native","7","0"
"Other Chronic Diseases","Female","Hispanic/ Latino","Asian","11","1"
"Other Chronic Diseases","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","9","0"
"Other Chronic Diseases","Female","Hispanic/ Latino","Other","1207","24"
"Other Chronic Diseases","Female","Hispanic/ Latino","Total","3458","103"
"Other Chronic Diseases","Female","Hispanic/ Latino","Unknown","235","0"
"Other Chronic Diseases","Female","Hispanic/ Latino","White","1821","75"
"Other Chronic Diseases","Female","Non-Hispanic/ Latino","African-American/ Black","15116","996"
"Other Chronic Diseases","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","20","3"
"Other Chronic Diseases","Female","Non-Hispanic/ Latino","Asian","620","42"
"Other Chronic Diseases","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","37","2"
"Other Chronic Diseases","Female","Non-Hispanic/ Latino","Other","420","5"
"Other Chronic Diseases","Female","Non-Hispanic/ Latino","Total","39533","2747"
"Other Chronic Diseases","Female","Non-Hispanic/ Latino","Unknown","90","0"
"Other Chronic Diseases","Female","Non-Hispanic/ Latino","White","23230","1699"
"Other Chronic Diseases","Female","Total","African-American/ Black","15520","999"
"Other Chronic Diseases","Female","Total","American Indian/ Alaska Native","30","3"
"Other Chronic Diseases","Female","Total","Asian","661","43"
"Other Chronic Diseases","Female","Total","Native Hawaiian/ Pacific Islander","46","2"
"Other Chronic Diseases","Female","Total","Other","1808","29"
"Other Chronic Diseases","Female","Total","Total","44467","2860"
"Other Chronic Diseases","Female","Total","Unknown","1000","6"
"Other Chronic Diseases","Female","Total","White","25402","1778"
"Other Chronic Diseases","Female","Unknown","African-American/ Black","236","0"
"Other Chronic Diseases","Female","Unknown","American Indian/ Alaska Native","3","0"
"Other Chronic Diseases","Female","Unknown","Asian","30","0"
"Other Chronic Diseases","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Other Chronic Diseases","Female","Unknown","Other","181","0"
"Other Chronic Diseases","Female","Unknown","Total","1476","10"
"Other Chronic Diseases","Female","Unknown","Unknown","675","6"
"Other Chronic Diseases","Female","Unknown","White","351","4"
"Other Chronic Diseases","Male","Hispanic/ Latino","African-American/ Black","88","3"
"Other Chronic Diseases","Male","Hispanic/ Latino","American Indian/ Alaska Native","3","0"
"Other Chronic Diseases","Male","Hispanic/ Latino","Asian","8","1"
"Other Chronic Diseases","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","6","0"
"Other Chronic Diseases","Male","Hispanic/ Latino","Other","889","57"
"Other Chronic Diseases","Male","Hispanic/ Latino","Total","2265","168"
"Other Chronic Diseases","Male","Hispanic/ Latino","Unknown","137","0"
"Other Chronic Diseases","Male","Hispanic/ Latino","White","1134","107"
"Other Chronic Diseases","Male","Non-Hispanic/ Latino","African-American/ Black","8552","885"
"Other Chronic Diseases","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","11","1"
"Other Chronic Diseases","Male","Non-Hispanic/ Latino","Asian","496","56"
"Other Chronic Diseases","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","28","2"
"Other Chronic Diseases","Male","Non-Hispanic/ Latino","Other","308","6"
"Other Chronic Diseases","Male","Non-Hispanic/ Latino","Total","25380","2801"
"Other Chronic Diseases","Male","Non-Hispanic/ Latino","Unknown","64","0"
"Other Chronic Diseases","Male","Non-Hispanic/ Latino","White","15921","1851"
"Other Chronic Diseases","Male","Total","African-American/ Black","8807","888"
"Other Chronic Diseases","Male","Total","American Indian/ Alaska Native","14","1"
"Other Chronic Diseases","Male","Total","Asian","531","57"
"Other Chronic Diseases","Male","Total","Native Hawaiian/ Pacific Islander","35","2"
"Other Chronic Diseases","Male","Total","Other","1312","63"
"Other Chronic Diseases","Male","Total","Total","28691","2979"
"Other Chronic Diseases","Male","Total","Unknown","673","7"
"Other Chronic Diseases","Male","Total","White","17319","1961"
"Other Chronic Diseases","Male","Unknown","African-American/ Black","167","0"
"Other Chronic Diseases","Male","Unknown","American Indian/ Alaska Native","0","0"
"Other Chronic Diseases","Male","Unknown","Asian","27","0"
"Other Chronic Diseases","Male","Unknown","Native Hawaiian/ Pacific Islander","1","0"
"Other Chronic Diseases","Male","Unknown","Other","115","0"
"Other Chronic Diseases","Male","Unknown","Total","1046","10"
"Other Chronic Diseases","Male","Unknown","Unknown","472","7"
"Other Chronic Diseases","Male","Unknown","White","264","3"
"Other Chronic Diseases","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Other Chronic Diseases","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Other Chronic Diseases","Unknown","Hispanic/ Latino","Asian","0","0"
"Other Chronic Diseases","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Other Chronic Diseases","Unknown","Hispanic/ Latino","Other","2","0"
"Other Chronic Diseases","Unknown","Hispanic/ Latino","Total","6","0"
"Other Chronic Diseases","Unknown","Hispanic/ Latino","Unknown","1","0"
"Other Chronic Diseases","Unknown","Hispanic/ Latino","White","3","0"
"Other Chronic Diseases","Unknown","Non-Hispanic/ Latino","African-American/ Black","4","0"
"Other Chronic Diseases","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Other Chronic Diseases","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Other Chronic Diseases","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Other Chronic Diseases","Unknown","Non-Hispanic/ Latino","Other","0","0"
"Other Chronic Diseases","Unknown","Non-Hispanic/ Latino","Total","15","0"
"Other Chronic Diseases","Unknown","Non-Hispanic/ Latino","Unknown","0","0"
"Other Chronic Diseases","Unknown","Non-Hispanic/ Latino","White","11","0"
"Other Chronic Diseases","Unknown","Total","African-American/ Black","7","0"
"Other Chronic Diseases","Unknown","Total","American Indian/ Alaska Native","0","0"
"Other Chronic Diseases","Unknown","Total","Asian","0","0"
"Other Chronic Diseases","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Other Chronic Diseases","Unknown","Total","Other","2","0"
"Other Chronic Diseases","Unknown","Total","Total","52","0"
"Other Chronic Diseases","Unknown","Total","Unknown","24","0"
"Other Chronic Diseases","Unknown","Total","White","19","0"
"Other Chronic Diseases","Unknown","Unknown","African-American/ Black","3","0"
"Other Chronic Diseases","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Other Chronic Diseases","Unknown","Unknown","Asian","0","0"
"Other Chronic Diseases","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Other Chronic Diseases","Unknown","Unknown","Other","0","0"
"Other Chronic Diseases","Unknown","Unknown","Total","31","0"
"Other Chronic Diseases","Unknown","Unknown","Unknown","23","0"
"Other Chronic Diseases","Unknown","Unknown","White","5","0"
"Smoker","Female","Hispanic/ Latino","African-American/ Black","249","1"
"Smoker","Female","Hispanic/ Latino","American Indian/ Alaska Native","12","0"
"Smoker","Female","Hispanic/ Latino","Asian","6","0"
"Smoker","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","5","0"
"Smoker","Female","Hispanic/ Latino","Other","843","7"
"Smoker","Female","Hispanic/ Latino","Total","2852","29"
"Smoker","Female","Hispanic/ Latino","Unknown","185","0"
"Smoker","Female","Hispanic/ Latino","White","1552","21"
"Smoker","Female","Non-Hispanic/ Latino","African-American/ Black","15213","382"
"Smoker","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","35","1"
"Smoker","Female","Non-Hispanic/ Latino","Asian","313","6"
"Smoker","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","63","0"
"Smoker","Female","Non-Hispanic/ Latino","Other","496","1"
"Smoker","Female","Non-Hispanic/ Latino","Total","46305","1167"
"Smoker","Female","Non-Hispanic/ Latino","Unknown","86","0"
"Smoker","Female","Non-Hispanic/ Latino","White","30099","777"
"Smoker","Female","Total","African-American/ Black","15740","383"
"Smoker","Female","Total","American Indian/ Alaska Native","51","1"
"Smoker","Female","Total","Asian","350","6"
"Smoker","Female","Total","Native Hawaiian/ Pacific Islander","69","0"
"Smoker","Female","Total","Other","1546","8"
"Smoker","Female","Total","Total","51157","1205"
"Smoker","Female","Total","Unknown","1239","8"
"Smoker","Female","Total","White","32162","799"
"Smoker","Female","Unknown","African-American/ Black","278","0"
"Smoker","Female","Unknown","American Indian/ Alaska Native","4","0"
"Smoker","Female","Unknown","Asian","31","0"
"Smoker","Female","Unknown","Native Hawaiian/ Pacific Islander","1","0"
"Smoker","Female","Unknown","Other","207","0"
"Smoker","Female","Unknown","Total","2000","9"
"Smoker","Female","Unknown","Unknown","968","8"
"Smoker","Female","Unknown","White","511","1"
"Smoker","Male","Hispanic/ Latino","African-American/ Black","253","2"
"Smoker","Male","Hispanic/ Latino","American Indian/ Alaska Native","5","0"
"Smoker","Male","Hispanic/ Latino","Asian","18","0"
"Smoker","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","16","0"
"Smoker","Male","Hispanic/ Latino","Other","1786","26"
"Smoker","Male","Hispanic/ Latino","Total","5328","97"
"Smoker","Male","Hispanic/ Latino","Unknown","468","0"
"Smoker","Male","Hispanic/ Latino","White","2782","69"
"Smoker","Male","Non-Hispanic/ Latino","African-American/ Black","16875","562"
"Smoker","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","32","2"
"Smoker","Male","Non-Hispanic/ Latino","Asian","1204","32"
"Smoker","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","61","2"
"Smoker","Male","Non-Hispanic/ Latino","Other","628","5"
"Smoker","Male","Non-Hispanic/ Latino","Total","50078","2096"
"Smoker","Male","Non-Hispanic/ Latino","Unknown","138","0"
"Smoker","Male","Non-Hispanic/ Latino","White","31140","1493"
"Smoker","Male","Total","African-American/ Black","17517","564"
"Smoker","Male","Total","American Indian/ Alaska Native","39","2"
"Smoker","Male","Total","Asian","1295","32"
"Smoker","Male","Total","Native Hawaiian/ Pacific Islander","78","2"
"Smoker","Male","Total","Other","2698","31"
"Smoker","Male","Total","Total","57954","2215"
"Smoker","Male","Total","Unknown","1762","20"
"Smoker","Male","Total","White","34565","1564"
"Smoker","Male","Unknown","African-American/ Black","389","0"
"Smoker","Male","Unknown","American Indian/ Alaska Native","2","0"
"Smoker","Male","Unknown","Asian","73","0"
"Smoker","Male","Unknown","Native Hawaiian/ Pacific Islander","1","0"
"Smoker","Male","Unknown","Other","284","0"
"Smoker","Male","Unknown","Total","2548","22"
"Smoker","Male","Unknown","Unknown","1156","20"
"Smoker","Male","Unknown","White","643","2"
"Smoker","Unknown","Hispanic/ Latino","African-American/ Black","2","0"
"Smoker","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Smoker","Unknown","Hispanic/ Latino","Asian","0","0"
"Smoker","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Smoker","Unknown","Hispanic/ Latino","Other","2","0"
"Smoker","Unknown","Hispanic/ Latino","Total","8","0"
"Smoker","Unknown","Hispanic/ Latino","Unknown","1","0"
"Smoker","Unknown","Hispanic/ Latino","White","3","0"
"Smoker","Unknown","Non-Hispanic/ Latino","African-American/ Black","10","0"
"Smoker","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Smoker","Unknown","Non-Hispanic/ Latino","Asian","2","0"
"Smoker","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Smoker","Unknown","Non-Hispanic/ Latino","Other","2","0"
"Smoker","Unknown","Non-Hispanic/ Latino","Total","41","0"
"Smoker","Unknown","Non-Hispanic/ Latino","Unknown","1","0"
"Smoker","Unknown","Non-Hispanic/ Latino","White","26","0"
"Smoker","Unknown","Total","African-American/ Black","13","0"
"Smoker","Unknown","Total","American Indian/ Alaska Native","0","0"
"Smoker","Unknown","Total","Asian","4","0"
"Smoker","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Smoker","Unknown","Total","Other","6","0"
"Smoker","Unknown","Total","Total","73","1"
"Smoker","Unknown","Total","Unknown","17","1"
"Smoker","Unknown","Total","White","33","0"
"Smoker","Unknown","Unknown","African-American/ Black","1","0"
"Smoker","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Smoker","Unknown","Unknown","Asian","2","0"
"Smoker","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Smoker","Unknown","Unknown","Other","2","0"
"Smoker","Unknown","Unknown","Total","24","1"
"Smoker","Unknown","Unknown","Unknown","15","1"
"Smoker","Unknown","Unknown","White","4","0"
"Total with completed information","Female","Hispanic/ Latino","African-American/ Black","4000","18"
"Total with completed information","Female","Hispanic/ Latino","American Indian/ Alaska Native","188","0"
"Total with completed information","Female","Hispanic/ Latino","Asian","379","3"
"Total with completed information","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","146","1"
"Total with completed information","Female","Hispanic/ Latino","Other","21251","161"
"Total with completed information","Female","Hispanic/ Latino","Total","74225","524"
"Total with completed information","Female","Hispanic/ Latino","Unknown","9390","3"
"Total with completed information","Female","Hispanic/ Latino","White","38871","338"
"Total with completed information","Female","Non-Hispanic/ Latino","African-American/ Black","210704","5222"
"Total with completed information","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","339","12"
"Total with completed information","Female","Non-Hispanic/ Latino","Asian","17105","235"
"Total with completed information","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","488","5"
"Total with completed information","Female","Non-Hispanic/ Latino","Other","7925","39"
"Total with completed information","Female","Non-Hispanic/ Latino","Total","488512","14108"
"Total with completed information","Female","Non-Hispanic/ Latino","Unknown","2326","1"
"Total with completed information","Female","Non-Hispanic/ Latino","White","249625","8594"
"Total with completed information","Female","Total","African-American/ Black","220082","5240"
"Total with completed information","Female","Total","American Indian/ Alaska Native","600","12"
"Total with completed information","Female","Total","Asian","18864","238"
"Total with completed information","Female","Total","Native Hawaiian/ Pacific Islander","671","6"
"Total with completed information","Female","Total","Other","33155","201"
"Total with completed information","Female","Total","Total","599170","14671"
"Total with completed information","Female","Total","Unknown","31774","35"
"Total with completed information","Female","Total","White","294024","8939"
"Total with completed information","Female","Unknown","African-American/ Black","5378","0"
"Total with completed information","Female","Unknown","American Indian/ Alaska Native","73","0"
"Total with completed information","Female","Unknown","Asian","1380","0"
"Total with completed information","Female","Unknown","Native Hawaiian/ Pacific Islander","37","0"
"Total with completed information","Female","Unknown","Other","3979","1"
"Total with completed information","Female","Unknown","Total","36433","39"
"Total with completed information","Female","Unknown","Unknown","20058","31"
"Total with completed information","Female","Unknown","White","5528","7"
"Total with completed information","Male","Hispanic/ Latino","African-American/ Black","2719","28"
"Total with completed information","Male","Hispanic/ Latino","American Indian/ Alaska Native","138","1"
"Total with completed information","Male","Hispanic/ Latino","Asian","291","2"
"Total with completed information","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","136","3"
"Total with completed information","Male","Hispanic/ Latino","Other","18323","310"
"Total with completed information","Male","Hispanic/ Latino","Total","60697","935"
"Total with completed information","Male","Hispanic/ Latino","Unknown","8272","3"
"Total with completed information","Male","Hispanic/ Latino","White","30818","588"
"Total with completed information","Male","Non-Hispanic/ Latino","African-American/ Black","131403","5064"
"Total with completed information","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","260","18"
"Total with completed information","Male","Non-Hispanic/ Latino","Asian","15227","330"
"Total with completed information","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","395","11"
"Total with completed information","Male","Non-Hispanic/ Latino","Other","6254","49"
"Total with completed information","Male","Non-Hispanic/ Latino","Total","356728","16001"
"Total with completed information","Male","Non-Hispanic/ Latino","Unknown","1856","2"
"Total with completed information","Male","Non-Hispanic/ Latino","White","201333","10527"
"Total with completed information","Male","Total","African-American/ Black","138412","5092"
"Total with completed information","Male","Total","American Indian/ Alaska Native","439","19"
"Total with completed information","Male","Total","Asian","16737","332"
"Total with completed information","Male","Total","Native Hawaiian/ Pacific Islander","562","14"
"Total with completed information","Male","Total","Other","27883","360"
"Total with completed information","Male","Total","Total","449796","16981"
"Total with completed information","Male","Total","Unknown","27995","43"
"Total with completed information","Male","Total","White","237768","11121"
"Total with completed information","Male","Unknown","African-American/ Black","4290","0"
"Total with completed information","Male","Unknown","American Indian/ Alaska Native","41","0"
"Total with completed information","Male","Unknown","Asian","1219","0"
"Total with completed information","Male","Unknown","Native Hawaiian/ Pacific Islander","31","0"
"Total with completed information","Male","Unknown","Other","3306","1"
"Total with completed information","Male","Unknown","Total","32371","45"
"Total with completed information","Male","Unknown","Unknown","17867","38"
"Total with completed information","Male","Unknown","White","5617","6"
"Total with completed information","Unknown","Hispanic/ Latino","African-American/ Black","7","0"
"Total with completed information","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Total with completed information","Unknown","Hispanic/ Latino","Asian","0","0"
"Total with completed information","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","2","0"
"Total with completed information","Unknown","Hispanic/ Latino","Other","39","0"
"Total with completed information","Unknown","Hispanic/ Latino","Total","151","0"
"Total with completed information","Unknown","Hispanic/ Latino","Unknown","36","0"
"Total with completed information","Unknown","Hispanic/ Latino","White","67","0"
"Total with completed information","Unknown","Non-Hispanic/ Latino","African-American/ Black","192","0"
"Total with completed information","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Total with completed information","Unknown","Non-Hispanic/ Latino","Asian","59","0"
"Total with completed information","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","2","0"
"Total with completed information","Unknown","Non-Hispanic/ Latino","Other","62","0"
"Total with completed information","Unknown","Non-Hispanic/ Latino","Total","618","0"
"Total with completed information","Unknown","Non-Hispanic/ Latino","Unknown","21","0"
"Total with completed information","Unknown","Non-Hispanic/ Latino","White","282","0"
"Total with completed information","Unknown","Total","African-American/ Black","237","0"
"Total with completed information","Unknown","Total","American Indian/ Alaska Native","1","0"
"Total with completed information","Unknown","Total","Asian","69","0"
"Total with completed information","Unknown","Total","Native Hawaiian/ Pacific Islander","4","0"
"Total with completed information","Unknown","Total","Other","124","0"
"Total with completed information","Unknown","Total","Total","1667","2"
